id;user;concept;dictate;mistakes;answers;time;gameLength
10541;174990;16;98;1;11111111110111111111;2016-06-20 08:20:04;39800
10542;174990;16;48;1;111111111101111111;2016-06-20 08:20:37;29200
10543;174990;16;80;1;1111111111110111111111;2016-06-20 08:21:26;46350
10544;174990;16;49;1;11111111011111111;2016-06-20 08:22:04;34400
10545;174990;16;97;0;111111111111111111;2016-06-20 08:22:43;36500
10546;174990;16;81;0;111111111111111111;2016-06-20 08:23:32;44700
10547;229731;25;116;4;1111011111111111111100111101111111;2016-06-20 08:26:14;176850
10548;224271;25;116;1;1111111111111111111111111101111111;2016-06-20 08:27:37;54450
10549;229734;25;116;8;1001111111101111111110101101011110;2016-06-20 08:30:53;392350
10550;224262;16;48;3;111011111010111111;2016-06-20 08:32:22;61400
10551;224259;25;116;3;1111111111111111101110111101111111;2016-06-20 08:33:04;66400
10552;224262;16;97;1;111101111111111111;2016-06-20 08:33:19;54900
10553;224259;17;55;2;1111111011111110;2016-06-20 08:34:41;26500
10554;224262;16;50;3;11111111111111010101;2016-06-20 08:35:33;36750
10555;121733;25;116;1;1111111111111111111101111111111111;2016-06-20 08:36:13;109650
10556;224262;16;80;2;1111111111110011111111;2016-06-20 08:36:55;78800
10557;229732;16;82;0;111111111111111111111;2016-06-20 08:37:28;51950
10558;121733;10;53;2;1111111111101111101;2016-06-20 08:38:03;80900
10559;224262;16;49;2;10111111111111101;2016-06-20 08:38:34;74050
10560;121733;25;116;14;1101010010111111111110100101010000;2016-06-20 08:38:40;24550
10561;224262;16;98;4;11111011110110101111;2016-06-20 08:39:38;44650
10562;151846;25;116;9;1111111101110110111110111100000111;2016-06-20 08:40:38;227200
10563;224262;16;80;1;1111111111111011111111;2016-06-20 08:40:45;65050
10564;229732;16;80;2;1111111111111111111010;2016-06-20 08:43:26;21450
10565;229829;3;13;5;111111101101110110101;2016-06-20 08:44:59;156750
10566;229732;16;80;1;1111111111111111110111;2016-06-20 08:45:05;43600
10567;229859;25;116;11;1111001101110111100101111100010111;2016-06-20 09:00:54;183150
10568;229859;25;116;8;1111011101110111101111101000111111;2016-06-20 09:03:22;129850
10569;113810;10;53;0;1111111111111111111;2016-06-20 09:17:18;67950
10570;121821;25;116;8;1111111111111111101111100001010110;2016-06-20 09:18:29;60650
10571;196791;25;116;3;1111111111111111101111110111101111;2016-06-20 09:18:55;112800
10572;113810;10;39;1;1111111111111101;2016-06-20 09:19:36;72200
10573;113810;10;51;1;111111111110111;2016-06-20 09:20:24;37950
10574;195905;25;116;19;1101101000010000000001011010101111;2016-06-20 09:20:48;21350
10575;113810;10;38;0;11111111111111111;2016-06-20 09:21:34;41400
10576;229894;16;49;3;10011111111101111;2016-06-20 09:21:42;154950
10577;113810;10;52;1;11111111111110111;2016-06-20 09:23:46;52550
10578;113810;10;37;2;111111111011111101;2016-06-20 09:26:05;135100
10579;229954;8;27;3;1110110011111111;2016-06-20 09:28:30;64950
10580;121706;20;62;2;111111110011111;2016-06-20 09:34:01;142150
10581;121706;20;63;9;1000010010100;2016-06-20 09:35:04;60600
10582;121706;20;63;3;1101011101111;2016-06-20 09:37:01;103650
10583;121706;20;64;3;11111101011101111;2016-06-20 09:38:55;110650
10584;219191;25;116;6;1111111101111011110111011111011101;2016-06-20 09:39:30;89850
10585;224289;25;116;2;1111111111111111111101111101111111;2016-06-20 09:44:11;253200
10586;230098;8;28;14;10001001100000001001;2016-06-20 09:59:09;51550
10587;230101;14;95;3;111101011101;2016-06-20 10:01:13;31450
10588;230101;14;93;1;111111011111111111;2016-06-20 10:02:01;45400
10589;151029;17;56;1;111111111111101111111;2016-06-20 10:04:04;56850
10590;151029;17;83;5;111011110110111111111110110111;2016-06-20 10:05:14;63000
10591;151029;17;55;0;1111111111111111;2016-06-20 10:06:11;36750
10592;151029;17;85;1;111111111111111111111011;2016-06-20 10:07:45;64700
10593;196784;19;100;5;10101110111100;2016-06-20 10:08:18;91150
10594;151029;17;58;6;111110101101111101111111001;2016-06-20 10:08:52;51250
10595;196784;19;100;4;11111111100100;2016-06-20 10:09:06;45800
10596;151029;17;84;1;111111111111011111111111111;2016-06-20 10:09:42;48200
10597;229896;25;116;1;1111111111111111101111111111111111;2016-06-20 10:11:01;65500
10598;196784;2;31;0;1111111111111111111111;2016-06-20 10:11:21;68700
10599;151029;17;54;4;111111111111111011101111101011;2016-06-20 10:11:32;62900
10600;229896;25;117;1;11111111111111111111011111111;2016-06-20 10:12:06;61500
10601;151029;17;57;4;111101111110111111111100;2016-06-20 10:12:17;36500
10602;229896;25;118;3;1111011101111111111111111110;2016-06-20 10:13:09;62050
10603;196784;2;30;1;11111111111101111;2016-06-20 10:13:17;106650
10604;196795;18;59;5;11111110111111100001111;2016-06-20 10:13:19;199900
10605;151029;25;116;1;1111111111111111111111111101111111;2016-06-20 10:13:36;59850
10606;196784;2;10;2;11111111111111101011;2016-06-20 10:14:32;72550
10607;151029;25;117;0;11111111111111111111111111111;2016-06-20 10:15:03;57250
10608;196784;2;107;2;111111111110011111111;2016-06-20 10:16:15;95750
10609;151029;25;118;0;1111111111111111111111111111;2016-06-20 10:16:26;47550
10610;196795;18;61;7;11110111110110101011010;2016-06-20 10:16:35;187350
10611;202923;1;106;1;1111111111111101111111;2016-06-20 10:17:03;59400
10612;196784;2;108;3;11111111111101100;2016-06-20 10:17:22;64850
10613;151029;24;113;9;111100100000110110;2016-06-20 10:17:35;37550
10614;202923;1;9;1;11111111111011111111;2016-06-20 10:17:46;40100
10615;151029;1;105;0;111111111111111111;2016-06-20 10:18:09;28200
10616;219961;25;116;1;1111111111101111111111111111111111;2016-06-20 10:18:59;124850
10617;151029;1;11;2;111111111111111111111111111111001;2016-06-20 10:19:04;51550
10618;202923;1;11;2;111111111111111111111111110111101;2016-06-20 10:19:10;81500
10619;151029;1;8;0;11111111111111111111111111;2016-06-20 10:19:41;34900
10620;196784;18;59;3;11111111111111111111000;2016-06-20 10:20:17;30850
10621;219961;25;117;2;11110111111110111111111111111;2016-06-20 10:20:18;74200
10622;151029;1;104;0;11111111111111111111111;2016-06-20 10:20:21;33800
10623;185522;9;34;3;11011111111001;2016-06-20 10:20:25;45150
10624;151029;1;12;0;11111111111111111111111;2016-06-20 10:20:54;31000
10625;230115;1;106;12;1111010010100010010100;2016-06-20 10:20:56;52100
10626;196795;18;59;4;11111110111111111001011;2016-06-20 10:21:01;178150
10627;185522;9;36;8;1011001111011000110;2016-06-20 10:21:14;47850
10628;219961;25;118;4;1111111101101111111011111110;2016-06-20 10:21:31;69500
10629;151029;1;41;1;1111111111111111111111111111111111110;2016-06-20 10:21:51;55800
10630;185522;9;35;8;10010000110110;2016-06-20 10:21:59;34650
10631;196784;18;61;7;11110111111110110100010;2016-06-20 10:22:13;112200
10632;151029;1;106;1;1111111111111011111111;2016-06-20 10:22:29;35850
10633;230115;1;9;5;11111111011110111000;2016-06-20 10:22:32;36850
10634;151029;1;9;0;11111111111111111111;2016-06-20 10:22:56;25550
10635;151029;2;10;0;11111111111111111111;2016-06-20 10:23:37;28300
10636;158901;16;80;3;1111011111111011110111;2016-06-20 10:23:38;65800
10637;151029;2;30;0;11111111111111111;2016-06-20 10:24:01;28150
10638;196795;18;60;7;101110111101110111110110011;2016-06-20 10:24:40;217400
10639;151029;2;31;0;1111111111111111111111;2016-06-20 10:24:47;40600
10640;158901;16;82;5;111111111110101100011;2016-06-20 10:25:03;43200
10641;151029;2;108;0;11111111111111111;2016-06-20 10:25:18;28000
10642;151029;2;107;0;111111111111111111111;2016-06-20 10:25:51;31150
10643;158901;16;48;1;111011111111111111;2016-06-20 10:26:08;31150
10644;151029;3;33;3;11111111011111101110;2016-06-20 10:26:53;45150
10645;196795;18;61;2;01110111111111111111111;2016-06-20 10:27:23;127750
10646;151029;3;32;4;1010011111111111110111;2016-06-20 10:27:30;34700
10647;151029;3;13;0;111111111111111111111;2016-06-20 10:28:04;31200
10648;230169;1;41;9;1110100111111001111111101100111111101;2016-06-20 10:28:27;139550
10649;230170;1;11;2;111111111111101011111111111111111;2016-06-20 10:28:29;105950
10650;151029;11;40;0;1111111111111111111111;2016-06-20 10:28:46;37400
10651;217020;19;99;2;1111111111011011;2016-06-20 10:28:54;78050
10652;151029;11;96;1;111111111101111111111;2016-06-20 10:29:26;36850
10653;151029;11;94;0;11111111111111111;2016-06-20 10:29:53;25050
10654;151029;12;90;1;111111111011111111111;2016-06-20 10:30:34;33050
10655;151029;12;42;6;1111101110111101101110101;2016-06-20 10:31:17;41700
10656;196784;18;60;1;111111111111111111111111101;2016-06-20 10:31:43;103350
10657;196795;10;37;1;111111111111101111;2016-06-20 10:32:09;236450
10658;151029;12;89;3;111111111111111111100111110;2016-06-20 10:32:10;50400
10659;151029;13;92;1;11111111111111111110111111;2016-06-20 10:33:11;38600
10660;196784;18;60;0;111111111111111111111111111;2016-06-20 10:33:42;26850
10661;151029;13;91;0;11111111111111111111;2016-06-20 10:33:48;35250
10662;151029;13;43;2;111101111111111111111011111111111111111;2016-06-20 10:35:12;80550
10663;151029;14;44;0;1111111111111111111111111;2016-06-20 10:36:14;52850
10664;151029;14;95;1;111111111101;2016-06-20 10:36:41;24900
10665;196795;10;38;2;11111011111101111;2016-06-20 10:36:59;283450
10666;196784;10;38;0;11111111111111111;2016-06-20 10:37:00;91500
10667;151029;14;93;1;111111011111111111;2016-06-20 10:37:13;30100
10668;151029;16;98;7;11111011010110101001;2016-06-20 10:37:55;35000
10669;196784;10;52;3;11111101110110111;2016-06-20 10:41:50;262900
10670;48106;24;113;11;000010100011000111;2016-06-20 10:45:04;28450
10671;48106;24;112;8;0101000101110011;2016-06-20 10:45:16;4350
10672;48106;24;111;9;0110001010110100;2016-06-20 10:45:26;4800
10673;48106;24;111;11;0000010000100111;2016-06-20 10:47:14;4550
10674;230320;10;38;0;11111111111111111;2016-06-20 10:54:13;75950
10675;230306;25;116;6;1111111111111011101101110100111111;2016-06-20 11:02:26;74450
10676;230306;25;117;2;11111111111111111111111110101;2016-06-20 11:03:41;72650
10677;230313;25;116;13;1111110111000111101110001100010101;2016-06-20 11:14:35;46400
10678;230313;25;117;16;01000110111110010000001001011;2016-06-20 11:16:18;27250
10679;230468;17;56;1;111111011111111111111;2016-06-20 11:20:49;57850
10680;230468;17;58;16;000011000101110110110010000;2016-06-20 11:24:28;26150
10681;229957;23;67;2;11111111010111111;2016-06-20 11:24:54;103850
10682;230468;17;56;0;111111111111111111111;2016-06-20 11:26:12;82600
10683;230402;1;105;2;111010111111111111;2016-06-20 11:27:28;88450
10684;230402;25;116;1;1111111111111111111111111101111111;2016-06-20 11:31:09;181750
10685;230587;24;112;3;1111001111111101;2016-06-20 12:09:31;155750
10686;230567;25;116;13;1100111101101111111110100100001001;2016-06-20 12:09:46;51950
10687;230619;16;80;13;1000111100110000010001;2016-06-20 12:48:56;81900
10688;230619;16;98;11;10101100000001011110;2016-06-20 12:50:10;56000
10689;230619;16;98;12;10011100100001001010;2016-06-20 12:50:38;23150
10690;230627;25;116;2;1111111111111111111101111111011111;2016-06-20 13:04:05;161950
10691;230627;25;117;1;11111111111111111111011111111;2016-06-20 13:06:18;120350
10692;230627;25;118;1;1111111101111111111111111111;2016-06-20 13:07:36;75500
10693;230630;25;116;5;1111111111111011101101111110011111;2016-06-20 13:09:31;105150
10694;230630;25;117;6;11011111110110101111011111101;2016-06-20 13:10:54;64350
10695;230585;4;110;1;1111011111111111;2016-06-20 13:23:43;276300
10696;230652;25;116;12;1111111110111111101100100100000011;2016-06-20 13:25:10;168250
10697;217784;25;116;5;1111101101011011111111111110111111;2016-06-20 13:26:17;136250
10698;230655;1;41;5;1111111111111001011101110111111111111;2016-06-20 13:29:11;182500
10699;230655;1;41;1;1111011111111111111111111111111111111;2016-06-20 13:32:08;170850
10700;230655;1;12;3;10111111111111111111010;2016-06-20 13:33:32;80050
10701;230655;1;105;3;111001111011111111;2016-06-20 13:34:43;67550
10702;186309;3;33;2;11111110111111111110;2016-06-20 13:34:48;30100
10703;186309;14;44;2;1111111111110111111011111;2016-06-20 13:35:40;33900
10704;186309;14;95;0;111111111111;2016-06-20 13:35:58;15750
10705;186309;14;93;0;111111111111111111;2016-06-20 13:36:20;19650
10706;230655;1;106;2;1111111111111001111111;2016-06-20 13:36:53;122850
10707;186309;16;82;2;111111101111111011111;2016-06-20 13:37:04;30200
10708;186309;16;49;0;11111111111111111;2016-06-20 13:37:28;23000
10709;186309;16;50;3;11010111111111111011;2016-06-20 13:38:15;35900
10710;186309;7;25;1;111111111111110111;2016-06-20 13:38:56;32650
10711;186309;7;87;2;111010111111111111;2016-06-20 13:39:27;29350
10712;186309;4;114;2;111011110111111111111111;2016-06-20 13:40:33;61500
10713;230655;3;32;1;1111111111111111110111;2016-06-20 13:40:43;58200
10714;186309;4;7;0;11111111111111111;2016-06-20 13:41:12;37000
10715;186309;17;85;2;111011111111111111111011;2016-06-20 13:41:53;35550
10716;186309;17;54;1;111111111111111111111011111111;2016-06-20 13:42:36;41600
10717;186309;17;58;0;111111111111111111111111111;2016-06-20 13:43:13;36000
10718;186309;8;27;1;1101111111111111;2016-06-20 13:43:41;22450
10719;186309;8;29;2;1111011110111111111111111;2016-06-20 13:44:23;39100
10720;186309;9;34;0;11111111111111;2016-06-20 13:44:54;24700
10721;186309;9;35;0;11111111111111;2016-06-20 13:45:30;33150
10722;186309;10;39;1;1111111111110111;2016-06-20 13:46:03;28550
10723;186309;10;53;1;1111111110111111111;2016-06-20 13:46:36;31600
10724;186309;10;37;1;111111111111110111;2016-06-20 13:47:03;24800
10725;186309;15;45;0;11111111111111111111;2016-06-20 13:47:34;25650
10726;186309;21;73;0;1111111111111111;2016-06-20 13:48:09;26800
10727;186309;21;72;0;11111111111111;2016-06-20 13:48:30;18850
10728;186309;22;69;0;1111111111111111;2016-06-20 13:48:56;21650
10729;186309;22;68;0;11111111111111111;2016-06-20 13:49:17;19650
10730;186309;23;65;0;11111111111111;2016-06-20 13:49:42;19800
10731;186309;19;99;0;1111111111111111;2016-06-20 13:50:18;31650
10732;186309;20;64;3;10111111111101011;2016-06-20 13:50:53;30500
10733;186309;18;60;2;101111111111111111111011111;2016-06-20 13:51:32;34350
10734;186309;18;61;0;11111111111111111111111;2016-06-20 13:51:57;23650
10735;186309;18;59;0;11111111111111111111111;2016-06-20 13:52:22;23800
10736;228493;1;11;19;100101101111100000000001110000011;2016-06-20 14:04:51;48200
10737;228493;1;104;7;11010100111101011101111;2016-06-20 14:05:16;20650
10738;230671;16;97;0;111111111111111111;2016-06-20 14:06:44;53500
10739;230671;16;81;1;111011111111111111;2016-06-20 14:08:08;76200
10740;228493;1;104;1;11111111111101111111111;2016-06-20 14:08:16;70950
10741;228493;1;104;3;11111111111101011101111;2016-06-20 14:09:04;42600
10742;230671;13;92;3;11011110110111111111111111;2016-06-20 14:09:45;56150
10743;230671;13;91;1;11111111111011111111;2016-06-20 14:10:35;48500
10744;230704;4;7;2;01111111111111110;2016-06-20 14:21:01;382850
10745;230679;3;33;5;11111001111110111010;2016-06-20 14:28:06;44150
10746;230679;3;32;4;1011111111011111100111;2016-06-20 14:28:55;43450
10747;230704;4;115;2;1111101111110111111;2016-06-20 14:30:26;543700
10748;230711;16;98;7;11111011110100011010;2016-06-20 14:35:37;85350
10749;230704;4;110;4;1111001111111010;2016-06-20 14:36:12;312650
10750;230711;16;80;4;1111111111010111110110;2016-06-20 14:38:16;109550
10751;230725;4;115;7;0000101010111111111;2016-06-20 15:17:12;353400
10752;230725;4;4;0;1111111111111;2016-06-20 15:20:33;172650
10753;230725;4;6;2;1111101011111;2016-06-20 15:24:02;199750
10754;230725;4;7;3;11101100111111111;2016-06-20 15:28:41;273850
10755;230734;25;116;9;1111010101111111111011111000011110;2016-06-20 15:31:53;261700
10756;230724;10;51;5;111100101111010;2016-06-20 15:38:22;106350
10757;230724;10;37;3;111111111101011101;2016-06-20 15:41:32;186150
10758;189435;23;65;0;11111111111111;2016-06-20 15:53:45;34150
10759;189435;23;67;5;11001011110011111;2016-06-20 15:54:29;42400
10760;189435;23;66;0;11111111111111111;2016-06-20 15:55:17;45800
10761;150717;23;66;0;11111111111111111;2016-06-20 16:15:36;86900
10762;135391;7;88;5;111111000101111101;2016-06-20 16:19:43;195050
10763;230779;7;24;1;1111111111111111110;2016-06-20 16:43:13;118800
10764;230775;25;116;2;1111111111111111111110111101111111;2016-06-20 16:43:59;78800
10765;230775;25;117;0;11111111111111111111111111111;2016-06-20 16:45:21;79500
10766;230775;25;118;4;1111111101101011111111111110;2016-06-20 16:46:39;75150
10767;230724;10;38;4;11111101100110111;2016-06-20 16:51:41;228650
10768;189435;16;49;1;11111110111111111;2016-06-20 17:00:46;36800
10769;189435;16;48;0;111111111111111111;2016-06-20 17:01:26;37700
10770;189435;16;98;0;11111111111111111111;2016-06-20 17:02:12;43800
10771;189435;16;81;2;111011110111111111;2016-06-20 17:02:51;37350
10772;189435;16;97;0;111111111111111111;2016-06-20 17:03:38;40300
10773;189435;16;82;1;111111101111111111111;2016-06-20 17:04:28;47650
10774;189435;16;80;1;1111111111110111111111;2016-06-20 17:05:12;42400
10775;189435;16;50;1;11111111111111111011;2016-06-20 17:06:08;52250
10776;162501;25;116;3;1111111111111010111101111111111111;2016-06-20 17:34:20;108200
10777;162501;25;117;15;11010110010011000101101100010;2016-06-20 17:42:42;51450
10778;162501;25;118;17;0011001011100001010010100100;2016-06-20 17:43:13;29550
10779;230366;14;93;1;111110111111111111;2016-06-20 18:23:42;71800
10780;230366;14;44;0;1111111111111111111111111;2016-06-20 18:24:32;47900
10781;230366;14;95;1;111101111111;2016-06-20 18:24:59;24750
10782;230869;4;110;2;1111011011111111;2016-06-20 18:51:06;202900
10783;230869;4;114;3;111111110111111110011111;2016-06-20 18:55:48;242600
10784;230873;13;92;7;11101111011111101100001111;2016-06-20 18:56:04;306350
10785;230873;13;43;13;010001011111111001101010111001111111110;2016-06-20 19:05:55;450750
10786;213855;9;35;1;11110111111111;2016-06-20 19:08:56;45250
10787;230873;13;91;6;11011111111101010001;2016-06-20 19:14:14;187550
10788;230888;4;115;1;1111111111111111101;2016-06-20 19:17:58;405100
10789;230888;4;109;2;1111111111100;2016-06-20 19:23:39;287350
10790;230895;13;43;6;011110011111011011101111111111111111111;2016-06-20 19:31:42;882200
10791;230895;13;91;2;10111111111101111111;2016-06-20 19:37:17;284350
10792;230946;24;112;5;1111011111101000;2016-06-20 19:55:53;208200
10793;230946;24;112;1;1111111111111101;2016-06-20 19:57:33;95100
10794;230946;24;111;0;1111111111111111;2016-06-20 20:00:17;119650
10795;230946;24;113;1;111111111111111011;2016-06-20 20:02:23;120550
10796;230952;24;113;1;111111111111111011;2016-06-20 20:03:29;88350
10797;230952;4;115;0;1111111111111111111;2016-06-20 20:05:23;95200
10798;230946;24;113;1;101111111111111111;2016-06-20 20:05:40;82150
10799;230952;17;85;1;111111110111111111111111;2016-06-20 20:07:14;88650
10800;230952;9;36;4;1011111111011110110;2016-06-20 20:09:24;121050
10801;230952;10;37;1;111111111111110111;2016-06-20 20:10:24;49250
