id;user;concept;dictate;mistakes;answers;time;gameLength
27870;341414;1;41;4;1111111111111011011111111110111110111;2016-09-25 13:33:13;140100
27871;340614;4;5;1;1111111111101;2016-09-25 13:33:30;106200
27872;341372;22;69;0;1111111111111111;2016-09-25 13:33:34;78500
27873;341414;1;12;3;11101111001111111111111;2016-09-25 13:34:49;89750
27874;341372;22;70;0;11111111111111111;2016-09-25 13:35:01;85800
27875;340614;4;7;1;10111111111111111;2016-09-25 13:35:20;107350
27876;328571;4;114;4;111011110111111110111011;2016-09-25 13:36:07;167450
27877;341372;22;68;0;11111111111111111;2016-09-25 13:36:12;69200
27878;341414;1;11;3;110111101111101111111111111111111;2016-09-25 13:37:03;127800
27879;329070;3;33;3;11111110111111111100;2016-09-25 13:37:07;120600
27880;341256;4;115;2;1101111111101111111;2016-09-25 13:38:46;2456550
27881;341414;1;106;5;1011011111101110111101;2016-09-25 13:38:59;110050
27882;321615;25;118;7;1111111100100100111111110111;2016-09-25 13:39:58;1348050
27883;329070;11;40;1;1111111011111111111111;2016-09-25 13:40:27;112500
27884;316048;1;104;4;11111111101101110101111;2016-09-25 13:41:58;77500
27885;316048;1;106;4;0111110111111010111111;2016-09-25 13:42:43;42100
27886;329070;11;40;0;1111111111111111111111;2016-09-25 13:42:57;137350
27887;316048;1;105;2;101110111111111111;2016-09-25 13:43:09;23700
27888;316048;1;41;5;1111111111101011111111100110111111111;2016-09-25 13:43:59;46050
27889;316048;1;12;3;11011110111111111101111;2016-09-25 13:44:31;29350
27890;316048;1;11;6;111111111111011010001011111111111;2016-09-25 13:45:12;38300
27891;329070;11;96;2;111111101110111111111;2016-09-25 13:45:29;146450
27892;316048;1;8;4;11111111101011110110111111;2016-09-25 13:45:48;32800
27893;316048;1;9;5;11101011011101111110;2016-09-25 13:46:26;35200
27894;329070;11;96;0;111111111111111111111;2016-09-25 13:46:47;75950
27895;316048;1;11;7;111110111111001011001011111111111;2016-09-25 13:47:12;38100
27896;316048;1;9;4;10111011111111111010;2016-09-25 13:47:46;31700
27897;329070;11;94;0;11111111111111111;2016-09-25 13:47:49;55500
27898;316048;1;8;6;11111001111011110111011101;2016-09-25 13:48:24;34400
27899;316048;1;41;6;1111011111111011111111100100111111111;2016-09-25 13:49:20;52750
27900;316048;1;12;3;11011110111111011111111;2016-09-25 13:49:53;25550
27901;316048;1;104;5;11110111101111010101111;2016-09-25 13:50:33;38150
27902;316048;1;105;2;101110111111111111;2016-09-25 13:50:58;21850
27903;316048;1;106;8;0111110010110101110011;2016-09-25 13:51:39;38200
27904;316048;1;105;6;101010101110110111;2016-09-25 13:52:09;22100
27905;322600;3;33;6;11111111011000110110;2016-09-25 13:52:35;258650
27906;316048;1;9;6;10110011010111111011;2016-09-25 13:52:44;33450
27907;316048;1;104;2;11111111111111011101111;2016-09-25 13:53:16;28350
27908;322600;3;33;3;11111111111001111110;2016-09-25 13:53:55;67550
27909;316048;1;11;9;111110100111011001001011111111111;2016-09-25 13:54:06;46450
27910;322600;3;33;1;11111110111111111111;2016-09-25 13:54:39;38550
27911;316048;1;8;5;11111111111011110010011111;2016-09-25 13:54:40;31600
27912;316048;1;106;6;0110111011110111110011;2016-09-25 13:55:14;32100
27913;322600;3;33;1;11111110111111111111;2016-09-25 13:55:18;35050
27914;322600;3;33;0;11111111111111111111;2016-09-25 13:55:56;34700
27915;316048;1;41;6;1111110111111011111111100100111111111;2016-09-25 13:56:04;45600
27916;316048;1;12;5;11011110111101111100111;2016-09-25 13:56:36;28500
27917;316048;1;104;2;11111111111111011101111;2016-09-25 13:57:07;23450
27918;322600;3;32;4;1111111111001111100111;2016-09-25 13:57:11;62100
27919;316048;1;8;5;11111111101111110110011101;2016-09-25 13:57:46;36100
27920;322600;3;32;1;1111111111101111111111;2016-09-25 13:58:01;46750
27921;316048;1;11;3;111111111111111011001111111111111;2016-09-25 13:58:26;36750
27922;316048;1;12;2;01111110111111111111111;2016-09-25 13:58:53;24950
27923;209485;1;11;2;111110111111111111101111111111111;2016-09-25 13:59:00;78050
27924;322600;3;32;1;1111111111101111111111;2016-09-25 13:59:09;53000
27925;316048;1;106;6;0111111111110110100011;2016-09-25 13:59:33;37050
27926;322600;3;32;0;1111111111111111111111;2016-09-25 13:59:50;49700
27927;316048;1;105;2;101110111111111111;2016-09-25 13:59:54;19050
27928;316048;1;9;4;10111011111101111011;2016-09-25 14:00:23;26500
27929;341515;16;80;1;1111111111110111111111;2016-09-25 14:00:30;99850
27930;316048;1;41;4;1111111111111111111111100100111111111;2016-09-25 14:01:24;58500
27931;322600;11;94;2;11011111101111111;2016-09-25 14:03:05;136350
27932;322600;11;94;0;11111111111111111;2016-09-25 14:03:57;35950
27933;312685;11;96;2;111111111111110111101;2016-09-25 14:04:28;59400
27934;312685;14;93;2;111111001111111111;2016-09-25 14:05:54;74800
27935;322600;12;90;5;011110011101111101111;2016-09-25 14:06:39;131750
27936;312685;13;91;4;11101111111101101101;2016-09-25 14:08:16;126400
27937;322600;12;90;2;111111111111111100111;2016-09-25 14:08:42;94000
27938;225675;25;116;0;1111111111111111111111111111111111;2016-09-25 14:09:11;57400
27939;341515;16;50;2;11110111111111011111;2016-09-25 14:10:14;136650
27940;322600;12;90;1;111111111101111111111;2016-09-25 14:10:27;99950
27941;312685;25;116;5;1111111111111111111100110101011111;2016-09-25 14:11:43;103250
27942;341515;16;48;1;111111111111111011;2016-09-25 14:11:45;42900
27943;322600;12;90;2;111111111111111110110;2016-09-25 14:12:15;102400
27944;341515;16;81;2;110011111111111111;2016-09-25 14:12:33;47200
27945;341515;16;98;2;11111011101111111111;2016-09-25 14:13:40;64100
27946;322600;12;90;0;111111111111111111111;2016-09-25 14:13:48;72850
27947;341515;16;49;1;11111011111111111;2016-09-25 14:14:56;59000
27948;316048;4;4;0;1111111111111;2016-09-25 14:15:42;544850
27949;341515;16;97;1;111111101111111111;2016-09-25 14:15:58;60600
27950;322600;13;91;3;10111111011111111101;2016-09-25 14:16:56;125200
27951;312685;25;117;4;11111111111111011111111101001;2016-09-25 14:17:37;75400
27952;322600;13;91;2;11111111111111101110;2016-09-25 14:18:17;77600
27953;322600;13;91;0;11111111111111111111;2016-09-25 14:19:16;54700
27954;316048;4;6;2;1111111101011;2016-09-25 14:20:21;164000
27955;316048;4;110;5;1111011111010100;2016-09-25 14:21:44;79550
27956;316048;4;115;5;1110101101101111011;2016-09-25 14:22:59;72400
27957;314727;4;110;0;1111111111111111;2016-09-25 14:25:28;76800
27958;322600;25;116;4;1111111111110111100110111111111111;2016-09-25 14:25:47;363950
27959;314727;4;6;9;0001001110000;2016-09-25 14:26:40;67550
27960;314727;4;115;9;1101011110000011010;2016-09-25 14:27:59;75150
27961;314727;4;4;5;0111011110100;2016-09-25 14:29:26;82350
27962;322600;25;116;1;1111111111011111111111111111111111;2016-09-25 14:30:49;224350
27963;314727;4;6;5;0011111110100;2016-09-25 14:31:14;74900
27964;314727;4;110;3;1101111111100111;2016-09-25 14:32:06;49750
27965;314727;4;4;3;0111111011101;2016-09-25 14:33:03;53450
27966;341559;12;42;1;1111111111111111101111111;2016-09-25 14:33:06;82050
27967;316048;4;110;3;1111111011101110;2016-09-25 14:33:57;29250
27968;314727;4;115;8;1101011000110011011;2016-09-25 14:34:39;93150
27969;322600;25;117;4;11111111101111011111011111101;2016-09-25 14:35:18;243050
27970;314727;4;6;4;0011011111110;2016-09-25 14:35:40;55300
27971;316048;1;106;2;1111111111111110101111;2016-09-25 14:36:39;66150
27972;314727;4;115;5;1111111000111011110;2016-09-25 14:36:55;69450
27973;316048;1;8;4;11111011101111111110011111;2016-09-25 14:37:21;300
27974;316048;1;9;1;10111111111111111111;2016-09-25 14:37:49;25700
27975;314727;4;4;4;1100111101101;2016-09-25 14:38:08;68450
27976;316048;1;104;5;11110111101111010101111;2016-09-25 14:38:19;27700
27977;316048;1;11;4;111111101111111010011111111111111;2016-09-25 14:38:59;36300
27978;314727;4;110;4;1110011011101111;2016-09-25 14:39:11;61300
27979;316048;1;41;6;1111111011111011111111100100111111111;2016-09-25 14:39:45;42950
27980;322600;25;116;0;1111111111111111111111111111111111;2016-09-25 14:40:09;74550
27981;316048;1;105;2;111010111111111111;2016-09-25 14:40:13;23600
27982;314727;4;110;0;1111111111111111;2016-09-25 14:40:31;74350
27983;316048;1;12;4;11011110111101111101111;2016-09-25 14:40:40;23250
27984;316048;1;105;2;111010111111111111;2016-09-25 14:41:08;17800
27985;316048;1;9;4;10111011111011111011;2016-09-25 14:41:29;18650
27986;314727;4;6;5;1011001010111;2016-09-25 14:41:38;63600
27987;316048;1;41;8;1111110011011010110111101110111111111;2016-09-25 14:42:08;36150
27988;322600;25;116;1;1111111111111111111111111111101111;2016-09-25 14:42:16;94250
27989;314727;4;115;7;1101111100100101011;2016-09-25 14:42:28;46950
27990;316048;1;12;3;11011110111111111101111;2016-09-25 14:42:40;27300
27991;341515;16;82;1;111111101111111111111;2016-09-25 14:42:49;102600
27992;316048;1;106;10;0111110000110110100011;2016-09-25 14:43:15;32800
27993;341567;24;112;2;1111111111111010;2016-09-25 14:43:32;56950
27994;314727;4;4;4;0011111101101;2016-09-25 14:43:42;67050
27995;316048;1;11;5;111111111111011001001111111111111;2016-09-25 14:43:56;38000
27996;316048;1;104;6;11110101011101011101111;2016-09-25 14:44:33;35050
27997;314727;4;110;0;1111111111111111;2016-09-25 14:44:35;46000
27998;314727;4;6;0;1111111111111;2016-09-25 14:45:16;37550
27999;316048;1;8;4;11111001111111111110011111;2016-09-25 14:45:19;41700
28000;314727;4;4;2;1101111101111;2016-09-25 14:46:02;43250
28001;322600;25;117;3;11111111111111101111011111011;2016-09-25 14:46:26;242300
28002;314727;4;115;6;1101111110010010111;2016-09-25 14:47:25;81050
28003;314727;4;6;2;0111111111110;2016-09-25 14:48:10;38600
28004;341285;7;86;0;111111111111111111;2016-09-25 14:48:57;9748750
28005;341568;18;59;7;01111111111111010001100;2016-09-25 14:49:54;279250
28006;314727;4;115;2;1111111110111111110;2016-09-25 14:51:18;120050
28007;314727;4;4;2;1111111101101;2016-09-25 14:51:57;37100
28008;314727;4;110;1;1111111111111011;2016-09-25 14:52:42;42400
28009;341568;18;61;8;11000111101101101111100;2016-09-25 14:53:47;154600
28010;341568;18;60;9;111100111101111101100001101;2016-09-25 14:59:20;240700
28011;341285;7;88;2;110111111111111101;2016-09-25 15:01:23;737400
28012;341568;18;59;0;11111111111111111111111;2016-09-25 15:01:55;129750
28013;341603;21;72;3;11011111011011;2016-09-25 15:26:36;130150
28014;341603;21;73;5;1011110110011101;2016-09-25 15:29:12;116050
28015;338853;1;9;0;11111111111111111111;2016-09-25 15:31:11;65550
28016;341603;21;71;3;00111111111011;2016-09-25 15:31:59;105650
28017;338853;1;105;0;111111111111111111;2016-09-25 15:32:36;83200
28018;341603;21;73;4;0010111111011111;2016-09-25 15:34:52;123850
28019;338853;1;41;1;1111111111111011111111111111111111111;2016-09-25 15:35:13;150650
28020;338853;1;8;1;11111111101111111111111111;2016-09-25 15:37:08;111350
28021;209485;20;64;3;11111111011111010;2016-09-25 15:37:56;127300
28022;338853;1;104;1;11011111111111111111111;2016-09-25 15:38:54;104800
28023;341603;21;72;1;11111111011111;2016-09-25 15:39:23;88650
28024;338853;1;12;0;11111111111111111111111;2016-09-25 15:40:47;112050
28025;341603;21;71;2;01111111111011;2016-09-25 15:41:44;88350
28026;341603;17;84;1;111111111111111111111101111;2016-09-25 15:44:39;143300
28027;338853;4;115;0;1111111111111111111;2016-09-25 15:44:49;150750
28028;338853;4;6;0;1111111111111;2016-09-25 15:46:16;83950
28029;341603;17;58;7;110110111111011001001111111;2016-09-25 15:47:21;136300
28030;338853;4;4;1;1011111111111;2016-09-25 15:49:35;168700
28031;338853;4;110;0;1111111111111111;2016-09-25 15:51:16;99450
28032;341603;17;54;3;111101111111111111101011111111;2016-09-25 15:51:30;166950
28033;315050;1;9;2;11111111111011011111;2016-09-25 15:55:15;61950
28034;315050;1;8;3;11111111101110111111111101;2016-09-25 15:56:53;48950
28035;315050;1;106;2;1111111111111011101111;2016-09-25 15:59:34;61400
28036;315050;1;12;2;11111111110111111111110;2016-09-25 16:00:58;52750
28037;315050;1;41;6;1111001111111111101111101111111101110;2016-09-25 16:05:01;235650
28038;341632;14;44;8;1000101101110101111111011;2016-09-25 16:06:53;50200
28039;315050;1;105;0;111111111111111111;2016-09-25 16:06:54;75600
28040;341632;14;95;2;101111011111;2016-09-25 16:07:57;55850
28041;315050;1;9;3;11101111111011111011;2016-09-25 16:08:54;30200
28042;341632;14;93;2;111111111110111101;2016-09-25 16:10:05;73500
28043;315050;1;9;0;11111111111111111111;2016-09-25 16:11:19;33450
28044;341632;14;44;4;1011111011110111111111011;2016-09-25 16:12:55;122350
28045;315050;1;106;1;1111111111111101111111;2016-09-25 16:13:52;84250
28046;341632;14;95;3;011111011011;2016-09-25 16:14:17;37600
28047;341632;14;95;1;111111011111;2016-09-25 16:15:05;26600
28048;341632;14;93;1;111111111011111111;2016-09-25 16:16:45;57400
28049;315050;1;11;0;111111111111111111111111111111111;2016-09-25 16:17:30;209700
28050;341632;14;95;1;111111011111;2016-09-25 16:18:09;50750
28051;315050;1;105;0;111111111111111111;2016-09-25 16:19:28;43300
28052;315050;1;12;1;11111111111111111111110;2016-09-25 16:21:46;75650
28053;315050;1;11;2;111111111111111111111111101111011;2016-09-25 16:26:30;71700
28054;315050;1;9;0;11111111111111111111;2016-09-25 16:28:16;87350
28055;315050;1;104;3;11111111101111111101101;2016-09-25 16:30:49;46100
28056;315050;1;8;4;11111111101110111111111001;2016-09-25 16:32:00;51650
28057;315050;1;41;4;1111111011111111101111111101111111110;2016-09-25 16:33:50;104100
28058;341515;7;25;0;111111111111111111;2016-09-25 16:34:40;55000
28059;341515;7;24;1;1111111111111101111;2016-09-25 16:35:56;47750
28060;341515;7;26;4;11111100111111001;2016-09-25 16:36:55;57350
28061;341689;4;109;2;1011111111110;2016-09-25 16:47:10;93050
28062;341689;4;7;2;11110111111111101;2016-09-25 16:49:21;101750
28063;341694;4;115;1;1111111111111111101;2016-09-25 16:51:47;266000
28064;341689;4;5;0;1111111111111;2016-09-25 16:52:03;142000
28065;341694;4;115;8;1010100101101111001;2016-09-25 16:52:22;27900
28066;341689;4;114;4;111011110111111111111100;2016-09-25 16:54:33;139500
28067;341694;4;114;2;111101110111111111111111;2016-09-25 16:58:50;295050
28068;341707;17;56;1;110111111111111111111;2016-09-25 17:02:25;268850
28069;341718;1;12;7;11111010011111001110011;2016-09-25 17:03:58;70700
28070;341694;4;7;2;01111111111111101;2016-09-25 17:04:08;115450
28071;341718;1;12;3;11111110011111111111011;2016-09-25 17:04:48;45800
28072;341718;1;106;4;1010111111111011101111;2016-09-25 17:06:50;105550
28073;341718;1;11;5;110110111111101111111111110111011;2016-09-25 17:09:03;125150
28074;341713;25;116;1;1111111111111111111101111111111111;2016-09-25 17:09:56;68900
28075;341472;24;112;3;1111101111111100;2016-09-25 17:10:01;14039750
28076;341725;17;55;1;1101111111111111;2016-09-25 17:10:05;256250
28077;341694;25;116;3;1110111111110111111111111101111111;2016-09-25 17:10:46;265900
28078;341713;25;117;1;01111111111111111111111111111;2016-09-25 17:11:02;61400
28079;341713;25;118;1;1111111111111111111111110111;2016-09-25 17:11:59;49750
28080;341709;7;24;1;1111111111111101111;2016-09-25 17:12:40;717150
28081;341694;25;117;2;11111111111111111111111110011;2016-09-25 17:14:37;152950
28082;341718;1;105;2;111111011011111111;2016-09-25 17:14:39;328600
28083;341725;17;56;0;111111111111111111111;2016-09-25 17:15:16;304650
28084;341694;25;118;1;1111111101111111111111111111;2016-09-25 17:18:17;123850
28085;339565;1;12;2;11111110111110111111111;2016-09-25 17:19:25;97350
28086;339565;1;104;3;11010111111111110111111;2016-09-25 17:21:18;109400
28087;339565;1;105;1;111110111111111111;2016-09-25 17:22:43;74300
28088;339565;1;41;2;1111101111111111011111111111111111111;2016-09-25 17:25:23;153900
28089;339565;1;8;1;11111111111111101111111111;2016-09-25 17:29:08;206550
28090;339565;1;106;3;1110111111111110101111;2016-09-25 17:31:31;128850
28091;341761;25;116;2;1111111111111111111101111101111111;2016-09-25 17:31:52;119100
28092;339565;1;9;0;11111111111111111111;2016-09-25 17:32:36;61950
28093;341761;25;117;0;11111111111111111111111111111;2016-09-25 17:33:35;87050
28094;339565;1;11;2;111111111111111111111111111111100;2016-09-25 17:34:30;110700
28095;341761;25;118;2;1111111111111111110111111110;2016-09-25 17:35:23;84750
28096;339565;1;11;2;111111111111111111111111111111001;2016-09-25 17:37:37;99350
28097;339565;1;9;0;11111111111111111111;2016-09-25 17:38:53;54650
28098;341632;14;95;0;111111111111;2016-09-25 17:39:27;28900
28099;339565;1;12;0;11111111111111111111111;2016-09-25 17:40:34;97650
28100;339565;1;11;0;111111111111111111111111111111111;2016-09-25 17:42:12;93050
28101;339565;1;105;2;111110111111101111;2016-09-25 17:43:47;90750
28102;310526;24;112;8;1101011101000010;2016-09-25 17:44:02;93650
28103;310526;24;112;2;1111101110111111;2016-09-25 17:44:07;114800
28104;339565;1;105;0;111111111111111111;2016-09-25 17:44:46;51000
28105;310526;24;113;7;110100010101111110;2016-09-25 17:45:39;87900
28106;310526;24;113;0;111111111111111111;2016-09-25 17:45:43;94800
28107;339565;1;8;1;11111111110111111111111111;2016-09-25 17:46:01;72350
28108;310526;24;111;7;0010101111000111;2016-09-25 17:46:03;15200
28109;310526;24;111;2;0111101111111111;2016-09-25 17:46:57;72650
28110;339565;1;106;1;1111111111111110111111;2016-09-25 17:48:47;98000
28111;341808;4;7;6;01101101011011101;2016-09-25 18:10:23;345450
28112;202051;4;114;11;111101001000000011111101;2016-09-25 18:11:01;80450
28113;341816;1;12;0;11111111111111111111111;2016-09-25 18:11:41;79750
28114;341632;14;44;4;1111110011110111111111011;2016-09-25 18:12:13;55350
28115;320667;3;33;6;11111110110011101001;2016-09-25 18:12:17;63750
28116;341816;2;108;1;11111111111111101;2016-09-25 18:13:01;59500
28117;341632;14;44;2;1111111111110111111111011;2016-09-25 18:13:42;66000
28118;341808;4;5;4;1001110101111;2016-09-25 18:14:08;217400
28119;341632;14;93;1;111111111011111111;2016-09-25 18:14:44;39050
28120;320667;12;42;6;1110111111100111101010111;2016-09-25 18:14:53;81900
28121;341824;1;105;2;101111111111101111;2016-09-25 18:15:41;52600
28122;341632;14;93;0;111111111111111111;2016-09-25 18:15:41;25950
28123;341632;14;95;1;111111011111;2016-09-25 18:16:15;28850
28124;341632;14;44;4;1111011011110111111111011;2016-09-25 18:17:36;49350
28125;341816;3;13;1;111111111111111011111;2016-09-25 18:17:42;64050
28126;277073;7;88;3;010111111111111101;2016-09-25 18:18:29;163600
28127;341816;11;40;0;1111111111111111111111;2016-09-25 18:19:10;64500
28128;341808;4;114;5;111111110111111100101101;2016-09-25 18:21:41;447050
28129;277073;7;26;4;11000011111111111;2016-09-25 18:22:03;209000
28130;341816;12;90;5;111111111001101101110;2016-09-25 18:22:04;52600
28131;341816;13;43;5;110101111111111111111101101111111101111;2016-09-25 18:24:41;115000
28132;277073;7;87;1;111111111111011111;2016-09-25 18:25:19;194100
28133;341808;4;109;3;1011111011110;2016-09-25 18:25:59;197550
28134;341853;17;56;0;111111111111111111111;2016-09-25 18:27:08;110900
28135;341816;4;6;1;1111111111110;2016-09-25 18:27:47;156700
28136;277073;7;25;1;111111111111111101;2016-09-25 18:28:00;159200
28137;341853;17;55;0;1111111111111111;2016-09-25 18:28:19;58900
