id;user;robotConcept;level;success;mistakes;time;gameLength
47569;237745;1;3;1;1;2016-06-24 18:37:43;20900
47570;237745;1;4;1;4;2016-06-24 18:38:22;34350
47571;237745;1;5;1;1;2016-06-24 18:38:59;31950
47572;237745;1;6;1;2;2016-06-24 18:39:41;35800
47573;237745;1;7;1;3;2016-06-24 18:40:36;45400
47574;237745;2;1;0;1;2016-06-24 18:41:04;11050
47575;237745;2;1;1;2;2016-06-24 18:41:29;19650
47576;237745;2;2;0;4;2016-06-24 18:42:03;28650
47577;237836;2;1;0;4;2016-06-24 20:42:10;19200
47578;237836;1;1;0;2;2016-06-24 20:42:25;11650
47579;237836;1;1;1;3;2016-06-24 20:42:48;19400
47580;148034;1;1;0;3;2016-06-24 20:43:04;16650
47581;237836;1;2;1;0;2016-06-24 20:43:06;15150
47582;237836;1;3;1;3;2016-06-24 20:43:39;31350
47583;237836;1;4;1;3;2016-06-24 20:44:17;34900
47584;237836;1;5;1;4;2016-06-24 20:45:10;44400
47585;193580;1;1;1;1;2016-06-24 21:49:52;7200
47586;193580;1;2;1;1;2016-06-24 21:50:10;13750
47587;193580;1;3;1;1;2016-06-24 21:50:26;14200
47588;193580;1;4;1;1;2016-06-24 21:50:46;17250
47589;193580;1;5;1;2;2016-06-24 21:51:11;22800
47590;193580;1;6;1;7;2016-06-24 21:51:55;38800
47591;193580;1;7;0;12;2016-06-24 21:53:31;51850
47592;193580;1;7;0;10;2016-06-24 21:54:22;46850
47593;193580;1;7;0;11;2016-06-24 21:55:14;47500
47594;193580;1;7;1;4;2016-06-24 21:55:52;32700
47595;237918;3;1;0;2;2016-06-24 23:55:27;15250
47596;237918;3;1;1;0;2016-06-24 23:55:41;12000
47597;237918;3;2;1;1;2016-06-24 23:56:10;24250
47598;237918;3;3;0;3;2016-06-24 23:56:43;30850
47599;238246;1;1;1;1;2016-06-25 10:54:47;11950
47600;238246;1;2;1;1;2016-06-25 10:55:03;11650
47601;238246;1;3;1;0;2016-06-25 10:55:19;12250
47602;238246;1;4;1;2;2016-06-25 10:55:43;21000
47603;238264;5;1;0;2;2016-06-25 12:05:13;19900
47604;238264;5;1;1;1;2016-06-25 12:05:33;17850
47605;238315;3;1;0;3;2016-06-25 13:30:32;14800
47606;238315;1;1;1;0;2016-06-25 13:30:58;10900
47607;238315;1;2;1;1;2016-06-25 13:31:21;18850
47608;238357;1;1;1;2;2016-06-25 14:21:52;11750
47609;238357;1;1;0;1;2016-06-25 14:24:05;15500
47610;238357;1;1;1;0;2016-06-25 14:24:26;11000
47611;238357;1;2;1;2;2016-06-25 14:24:57;25050
47612;238506;1;1;1;0;2016-06-25 18:23:50;6450
47613;238506;1;1;1;0;2016-06-25 18:24:41;7000
47614;238506;1;1;1;0;2016-06-25 18:24:55;7400
47615;237663;1;1;0;2;2016-06-25 18:24:55;11450
47616;238506;1;1;1;0;2016-06-25 18:25:11;8600
47617;237663;1;1;1;1;2016-06-25 18:25:11;10100
47618;237663;1;2;0;9;2016-06-25 18:26:00;35800
47619;237663;1;2;1;2;2016-06-25 18:26:37;22800
47620;237663;1;3;0;5;2016-06-25 18:27:15;27800
47621;141098;1;1;1;1;2016-06-25 19:50:18;19500
47622;141098;1;2;1;3;2016-06-25 19:51:00;30400
47623;141098;1;3;0;4;2016-06-25 19:51:28;22400
47624;141098;1;3;1;7;2016-06-25 19:52:08;37350
47625;141098;1;4;1;2;2016-06-25 19:52:41;26350
47626;141098;1;5;1;7;2016-06-25 19:53:23;37450
47627;238836;5;1;1;1;2016-06-26 04:58:36;23100
47628;238836;5;2;1;3;2016-06-26 04:59:32;50550
47629;238926;6;1;0;1;2016-06-26 10:16:32;10750
47630;238926;6;1;0;4;2016-06-26 10:16:48;13950
47631;238926;6;1;0;3;2016-06-26 10:17:05;14450
47632;199519;1;1;1;0;2016-06-26 10:34:56;7800
47633;199519;1;2;1;0;2016-06-26 10:35:15;11850
47634;199519;1;3;1;0;2016-06-26 10:35:32;12250
47635;199519;1;4;1;0;2016-06-26 10:35:52;16800
47636;199519;1;1;1;0;2016-06-26 10:39:12;8150
47637;199519;1;2;1;0;2016-06-26 10:39:23;9250
47638;199519;1;3;1;0;2016-06-26 10:39:38;13550
47639;199519;1;4;1;0;2016-06-26 10:39:58;15050
47640;199519;1;5;1;0;2016-06-26 10:40:18;17900
47641;199519;1;6;1;0;2016-06-26 10:40:41;21850
47642;199519;1;7;1;1;2016-06-26 10:41:17;33950
47643;199519;3;1;1;0;2016-06-26 10:42:04;10950
47644;199519;3;2;1;1;2016-06-26 10:42:26;20200
47645;199519;1;1;1;0;2016-06-26 10:47:35;5650
47646;199519;1;2;1;0;2016-06-26 10:47:46;9750
47647;199519;1;3;1;0;2016-06-26 10:48:01;13050
47648;199519;1;4;1;0;2016-06-26 10:48:19;15300
47649;199519;1;5;1;2;2016-06-26 10:48:47;26750
47650;199519;1;6;1;0;2016-06-26 10:49:57;22000
47651;199519;1;7;1;2;2016-06-26 10:50:34;34050
47652;199519;1;1;1;0;2016-06-26 10:51:21;6000
47653;199519;1;2;1;0;2016-06-26 10:51:34;10550
47654;199519;1;3;1;0;2016-06-26 10:51:53;15950
47655;199519;1;4;1;0;2016-06-26 10:52:09;14650
47656;199519;1;5;1;1;2016-06-26 10:52:33;19550
47657;199519;1;6;1;0;2016-06-26 10:52:57;22150
47658;199519;1;7;0;3;2016-06-26 10:53:47;46800
47659;199519;1;7;1;0;2016-06-26 10:54:16;27350
47660;199519;4;1;1;1;2016-06-26 10:54:52;21700
47661;199519;4;2;1;0;2016-06-26 10:55:13;17500
47662;199519;4;3;1;0;2016-06-26 10:55:38;20150
47663;199519;4;4;1;1;2016-06-26 10:56:44;23350
47664;199519;4;5;0;1;2016-06-26 10:57:25;34450
47665;238254;5;1;1;0;2016-06-26 13:24:13;15800
47666;238254;5;2;1;1;2016-06-26 13:24:41;25400
47667;201511;3;1;0;5;2016-06-26 13:26:50;30350
47668;239254;2;1;0;0;2016-06-26 15:06:05;11250
47669;239254;2;1;1;0;2016-06-26 15:06:23;15100
47670;239254;2;2;0;2;2016-06-26 15:07:04;27800
47671;239254;2;2;1;0;2016-06-26 15:07:32;23000
47672;239254;2;3;1;1;2016-06-26 15:08:15;38850
47673;239254;2;4;0;1;2016-06-26 15:09:06;46400
47674;239254;2;4;0;2;2016-06-26 15:09:49;37850
47675;239254;1;1;1;1;2016-06-26 15:10:30;19550
47676;239254;1;2;1;0;2016-06-26 15:10:52;16300
47677;239254;1;3;0;2;2016-06-26 15:11:17;23600
47678;239254;1;3;1;0;2016-06-26 15:11:40;20200
47679;239254;1;4;1;0;2016-06-26 15:12:12;30100
47680;239254;1;5;0;4;2016-06-26 15:13:02;47450
47681;239254;1;5;0;3;2016-06-26 15:13:52;46850
47682;239254;1;5;0;2;2016-06-26 15:14:31;35850
47683;151029;1;1;1;0;2016-06-26 16:13:30;11850
47684;151029;1;2;1;0;2016-06-26 16:13:50;17450
47685;151029;1;3;1;2;2016-06-26 16:14:21;28100
47686;151029;1;4;1;1;2016-06-26 16:14:45;22350
47687;151029;1;5;1;4;2016-06-26 16:15:24;35750
47688;151029;1;6;1;2;2016-06-26 16:16:02;35400
47689;151029;1;7;1;3;2016-06-26 16:16:47;39350
47690;151029;2;1;1;2;2016-06-26 16:17:22;18100
47691;151029;2;2;1;2;2016-06-26 16:17:48;24050
47692;151029;2;3;0;3;2016-06-26 16:18:21;30850
47693;205156;1;1;1;3;2016-06-26 18:33:22;17750
47694;205156;1;2;1;5;2016-06-26 18:34:27;26900
47695;205156;1;3;1;0;2016-06-26 18:35:06;19600
47696;205156;1;4;0;9;2016-06-26 18:36:02;34600
47697;232474;6;1;1;0;2016-06-26 20:23:09;14950
47698;232474;6;2;0;2;2016-06-26 20:23:48;36750
47699;232474;5;1;1;1;2016-06-26 20:24:21;23150
47700;232474;5;2;1;1;2016-06-26 20:24:50;23950
47701;232474;5;3;0;4;2016-06-26 20:25:34;40700
47702;232474;5;3;1;1;2016-06-26 20:26:04;26250
47703;232474;5;4;0;1;2016-06-26 20:26:38;30500
47704;232474;5;4;1;0;2016-06-26 20:27:15;33550
47705;232474;5;5;0;2;2016-06-26 20:27:50;31900
47706;232474;5;5;0;2;2016-06-26 20:28:25;34450
47707;232474;5;5;1;1;2016-06-26 20:29:02;33100
47708;232474;5;6;0;5;2016-06-26 20:29:44;38750
47709;232474;5;6;0;4;2016-06-26 20:30:30;43850
47710;232474;5;6;0;3;2016-06-26 20:31:13;39300
47711;232474;5;6;0;5;2016-06-26 20:31:53;38600
47712;232474;5;6;0;4;2016-06-26 20:32:46;50650
47713;232474;5;6;0;2;2016-06-26 20:33:36;46750
47714;232474;5;6;0;3;2016-06-26 20:34:18;38650
47715;232474;5;6;0;3;2016-06-26 20:35:00;39700
47716;229792;1;1;1;0;2016-06-27 08:03:34;8000
47717;229792;1;2;0;5;2016-06-27 08:04:09;26500
47718;229792;1;2;1;3;2016-06-27 08:04:38;26450
47719;229791;1;1;1;5;2016-06-27 08:05:05;34900
47720;229792;1;3;1;5;2016-06-27 08:05:19;37450
47721;229791;1;2;1;1;2016-06-27 08:05:41;24450
47722;229791;1;3;1;1;2016-06-27 08:06:09;20600
47723;229792;1;4;0;4;2016-06-27 08:06:10;31250
47724;239955;1;1;1;1;2016-06-27 08:06:13;13250
47725;239955;1;2;0;5;2016-06-27 08:06:48;27350
47726;229791;1;4;0;9;2016-06-27 08:06:59;39150
47727;239955;1;2;1;4;2016-06-27 08:07:31;40100
47728;239955;1;3;0;5;2016-06-27 08:08:28;42800
47729;229791;1;4;0;2;2016-06-27 08:08:37;34450
47730;239955;1;3;0;2;2016-06-27 08:09:01;23500
47731;229791;1;4;1;3;2016-06-27 08:09:15;36900
47732;239955;1;3;0;3;2016-06-27 08:09:30;23800
47733;239955;1;3;1;1;2016-06-27 08:09:55;20650
47734;232268;6;1;0;1;2016-06-27 08:10:12;15850
47735;229791;1;5;0;7;2016-06-27 08:10:20;38700
47736;232268;6;1;0;3;2016-06-27 08:10:26;10450
47737;232268;1;1;1;1;2016-06-27 08:10:49;14700
47738;239955;1;4;0;12;2016-06-27 08:10:57;31800
47739;229791;1;5;1;3;2016-06-27 08:11:10;35350
47740;239955;1;4;0;3;2016-06-27 08:11:34;34500
47741;232268;1;2;0;5;2016-06-27 08:11:34;35850
47742;232268;1;2;1;4;2016-06-27 08:12:23;39450
47743;229791;1;6;0;8;2016-06-27 08:13:23;39200
47744;232268;1;3;0;9;2016-06-27 08:14:02;75400
47745;229792;1;1;1;1;2016-06-27 08:18:28;9450
47746;229792;1;2;1;4;2016-06-27 08:19:02;29450
47747;229792;1;3;0;4;2016-06-27 08:19:34;27900
47748;229792;1;3;1;3;2016-06-27 08:20:06;30200
47749;229792;1;4;1;4;2016-06-27 08:21:15;38750
47750;229792;1;5;0;8;2016-06-27 08:24:31;47600
47751;229792;1;5;0;4;2016-06-27 08:25:17;43950
47752;232268;1;1;1;0;2016-06-27 08:25:18;10550
47753;232268;1;2;1;2;2016-06-27 08:25:51;29450
47754;229792;1;5;0;3;2016-06-27 08:26:29;48800
47755;229792;1;5;0;5;2016-06-27 08:27:12;36000
47756;232268;1;3;0;3;2016-06-27 08:27:13;36000
47757;232268;1;3;1;3;2016-06-27 08:27:51;34800
47758;229792;1;5;0;7;2016-06-27 08:27:53;39450
47759;229792;1;5;1;3;2016-06-27 08:28:33;30800
47760;232268;1;4;0;3;2016-06-27 08:28:45;30700
47761;232268;1;4;0;5;2016-06-27 08:29:36;47400
47762;229792;1;6;0;7;2016-06-27 08:30:00;39250
47763;232268;1;4;0;7;2016-06-27 08:30:44;48650
47764;229792;1;6;0;8;2016-06-27 08:30:49;43900
47765;232268;1;4;0;2;2016-06-27 08:31:22;36800
47766;229792;1;6;0;1;2016-06-27 08:31:40;46350
47767;236276;1;1;0;7;2016-06-27 08:35:23;11950
47768;236276;1;1;0;1;2016-06-27 08:35:40;14600
47769;236276;1;1;1;0;2016-06-27 08:35:57;8150
47770;229792;1;6;0;7;2016-06-27 08:36:10;41050
47771;236276;1;2;1;3;2016-06-27 08:36:27;24700
47772;229792;1;6;0;6;2016-06-27 08:37:01;42700
47773;237364;4;1;0;1;2016-06-27 08:37:02;10650
47774;237364;4;1;0;2;2016-06-27 08:37:15;10550
47775;237371;1;1;0;3;2016-06-27 08:37:19;21700
47776;232268;1;4;1;2;2016-06-27 08:37:51;39100
47777;239961;1;1;1;2;2016-06-27 08:37:52;11900
47778;239961;1;2;0;11;2016-06-27 08:38:36;31350
47779;232268;1;5;0;6;2016-06-27 08:38:54;39600
47780;239961;1;2;0;7;2016-06-27 08:39:10;27600
47781;232268;1;5;0;5;2016-06-27 08:39:35;39950
47782;188670;1;1;1;0;2016-06-27 08:39:44;10800
47783;232268;1;5;1;4;2016-06-27 08:40:26;42000
47784;232268;1;6;0;6;2016-06-27 08:41:35;47900
47785;232268;1;6;0;7;2016-06-27 08:42:30;43750
47786;229791;6;1;0;3;2016-06-27 08:43:14;19000
47787;232268;1;6;0;11;2016-06-27 08:43:39;42750
47788;237423;1;1;1;0;2016-06-27 08:50:38;11250
47789;185929;2;1;0;0;2016-06-27 08:50:40;12400
47790;237423;1;2;1;3;2016-06-27 08:51:04;21550
47791;239976;1;1;0;1;2016-06-27 09:01:58;12750
47792;239982;1;1;0;1;2016-06-27 09:02:07;10550
47793;239976;1;1;1;1;2016-06-27 09:02:12;13150
47794;239982;1;1;0;2;2016-06-27 09:02:22;13450
47795;239976;1;2;1;0;2016-06-27 09:02:42;18050
47796;239976;1;3;0;7;2016-06-27 09:03:31;42850
47797;239982;6;1;0;3;2016-06-27 09:03:40;24750
47798;239982;6;1;0;4;2016-06-27 09:04:00;17750
47799;239976;1;3;1;4;2016-06-27 09:04:13;37350
47800;239982;6;1;1;1;2016-06-27 09:04:14;11550
47801;239982;6;2;1;4;2016-06-27 09:04:45;28750
47802;239985;3;1;1;0;2016-06-27 09:05:58;12450
47803;239985;3;1;1;1;2016-06-27 09:06:22;16600
47804;239985;3;2;1;1;2016-06-27 09:06:51;25900
47805;239985;3;3;0;2;2016-06-27 09:07:24;31050
47806;239985;3;3;1;4;2016-06-27 09:08:11;43900
47807;239985;3;4;0;2;2016-06-27 09:08:51;38550
47808;239985;1;1;1;0;2016-06-27 09:12:19;9450
47809;239985;1;2;1;0;2016-06-27 09:12:39;17300
47810;239992;1;1;0;0;2016-06-27 09:13:52;23100
47811;239992;1;1;0;2;2016-06-27 09:14:13;18600
47812;239992;1;1;0;8;2016-06-27 09:14:53;35250
47813;239992;1;1;0;3;2016-06-27 09:15:17;22700
47814;239992;1;1;1;0;2016-06-27 09:15:32;11300
47815;239983;1;1;1;0;2016-06-27 09:16:16;18450
47816;239992;1;2;1;9;2016-06-27 09:16:18;39500
47817;239983;1;2;1;0;2016-06-27 09:16:34;13400
47818;239992;1;3;0;9;2016-06-27 09:16:54;27250
47819;239995;2;1;1;1;2016-06-27 09:17:18;19650
47820;239982;5;1;0;9;2016-06-27 09:17:45;27850
47821;239995;2;2;0;1;2016-06-27 09:17:45;25150
47822;113001;3;1;1;1;2016-06-27 09:18:03;17150
47823;239982;5;1;0;7;2016-06-27 09:18:06;19550
47824;239995;2;2;1;3;2016-06-27 09:18:31;42650
47825;239995;2;3;1;1;2016-06-27 09:19:06;33050
47826;239995;2;4;1;0;2016-06-27 09:19:41;32850
47827;239995;2;5;1;4;2016-06-27 09:20:45;62250
47828;239995;2;6;0;3;2016-06-27 09:22:43;63600
47829;239987;1;1;1;0;2016-06-27 09:26:11;7550
47830;239987;1;2;1;3;2016-06-27 09:26:37;21450
47831;240007;2;1;0;0;2016-06-27 09:29:30;29700
47832;240007;2;1;0;0;2016-06-27 09:30:52;19600
47833;226148;1;1;1;1;2016-06-27 09:30:53;12350
47834;240068;1;1;1;1;2016-06-27 09:30:54;15550
47835;226148;1;2;1;2;2016-06-27 09:31:14;16900
47836;226151;1;1;0;4;2016-06-27 09:31:18;17300
47837;240068;1;2;1;3;2016-06-27 09:31:33;26200
47838;226150;3;1;1;7;2016-06-27 09:31:35;26700
47839;226148;1;3;1;0;2016-06-27 09:31:41;15750
47840;240007;2;1;0;0;2016-06-27 09:31:44;19000
47841;236270;1;1;1;3;2016-06-27 09:31:59;8000
47842;240007;2;1;0;0;2016-06-27 09:32:17;18000
47843;226150;3;2;0;15;2016-06-27 09:32:24;43600
47844;236270;1;2;0;2;2016-06-27 09:32:27;26600
47845;231622;1;1;1;2;2016-06-27 09:32:30;15100
47846;237436;1;1;1;7;2016-06-27 09:32:32;24750
47847;240007;2;1;0;0;2016-06-27 09:32:36;17450
47848;240068;1;3;1;3;2016-06-27 09:32:36;28100
47849;237436;1;2;1;1;2016-06-27 09:32:50;14100
47850;231622;1;2;1;0;2016-06-27 09:32:51;17450
47851;226148;1;4;1;5;2016-06-27 09:32:57;34000
47852;237436;1;3;1;0;2016-06-27 09:33:06;13750
47853;240007;2;1;0;1;2016-06-27 09:33:13;26550
47854;236270;1;2;0;24;2016-06-27 09:33:15;45700
47855;226151;1;1;0;2;2016-06-27 09:33:19;10750
47856;231622;1;3;0;3;2016-06-27 09:33:22;26800
47857;240007;2;1;0;0;2016-06-27 09:33:36;10350
47858;231622;1;3;1;0;2016-06-27 09:33:44;18100
47859;226151;1;1;1;2;2016-06-27 09:33:51;14950
47860;236270;1;2;1;3;2016-06-27 09:33:53;36400
47861;226148;1;5;1;2;2016-06-27 09:33:53;29650
47862;237436;1;4;0;23;2016-06-27 09:33:58;50800
47863;226147;1;1;1;2;2016-06-27 09:34:01;14900
47864;240007;2;1;0;1;2016-06-27 09:34:07;18700
47865;231622;1;4;1;2;2016-06-27 09:34:17;31200
47866;237436;1;4;1;2;2016-06-27 09:34:27;26450
47867;226147;1;2;1;3;2016-06-27 09:34:31;27050
47868;226151;1;2;0;7;2016-06-27 09:34:41;34950
47869;240007;2;1;1;2;2016-06-27 09:34:41;24550
47870;226151;1;2;1;0;2016-06-27 09:34:57;15300
47871;237436;1;5;0;7;2016-06-27 09:35:10;40700
47872;240007;2;2;0;3;2016-06-27 09:35:14;23250
47873;226147;1;3;0;8;2016-06-27 09:35:29;43850
47874;226151;1;3;0;7;2016-06-27 09:35:49;43300
47875;226147;1;3;0;5;2016-06-27 09:36:02;31950
47876;240007;2;2;0;8;2016-06-27 09:36:03;48650
47877;226151;1;3;0;5;2016-06-27 09:36:23;33000
47878;240007;2;1;0;4;2016-06-27 09:36:55;22450
47879;240007;2;1;0;1;2016-06-27 09:37:24;18600
47880;240007;2;1;0;1;2016-06-27 09:37:54;17050
47881;240007;2;1;0;2;2016-06-27 09:38:35;31400
47882;226147;1;1;1;3;2016-06-27 09:39:37;13800
47883;226147;1;2;0;16;2016-06-27 09:40:27;39700
47884;226147;1;2;1;7;2016-06-27 09:41:26;33500
47885;240073;5;1;0;0;2016-06-27 09:46:17;22950
47886;193632;1;1;1;43;2016-06-27 09:57:44;31400
47887;193632;1;2;0;19;2016-06-27 09:58:11;20450
47888;240079;1;1;1;0;2016-06-27 09:58:42;12300
47889;240079;1;2;1;1;2016-06-27 09:59:04;20050
47890;240079;1;3;1;2;2016-06-27 09:59:41;32850
47891;240085;1;1;1;0;2016-06-27 09:59:56;6950
47892;240085;1;2;1;0;2016-06-27 10:00:21;12800
47893;240085;1;3;1;0;2016-06-27 10:00:42;14550
47894;240089;1;1;1;0;2016-06-27 10:00:42;7800
47895;240089;1;2;1;0;2016-06-27 10:00:59;14900
47896;240089;1;3;0;2;2016-06-27 10:01:37;36400
47897;240085;1;4;1;1;2016-06-27 10:01:48;18550
47898;240089;1;3;1;4;2016-06-27 10:02:11;29850
47899;240085;1;5;1;5;2016-06-27 10:02:22;28450
47900;240089;1;4;0;7;2016-06-27 10:02:57;43550
47901;240083;3;1;1;0;2016-06-27 10:03:08;15800
47902;240096;3;1;1;1;2016-06-27 10:03:13;26600
47903;240096;3;2;0;1;2016-06-27 10:03:35;18800
47904;240089;1;4;1;1;2016-06-27 10:03:36;20900
47905;240096;3;2;0;2;2016-06-27 10:03:57;18750
47906;240089;1;5;1;3;2016-06-27 10:04:12;33350
47907;240096;3;2;1;2;2016-06-27 10:04:21;20000
47908;240096;3;3;1;0;2016-06-27 10:04:43;19250
47909;240096;3;4;1;5;2016-06-27 10:05:23;37300
47910;240096;3;5;0;10;2016-06-27 10:06:15;44650
47911;240096;3;5;0;5;2016-06-27 10:06:59;39400
47912;240096;3;5;0;9;2016-06-27 10:07:48;46450
47913;240096;3;5;0;8;2016-06-27 10:08:43;50400
47914;240096;2;1;1;1;2016-06-27 10:09:55;15500
47915;226123;1;1;1;0;2016-06-27 10:10:22;7050
47916;240096;2;2;0;10;2016-06-27 10:10:37;36000
47917;165267;1;1;1;1;2016-06-27 10:10:41;18200
47918;226123;1;2;1;0;2016-06-27 10:10:41;11150
47919;165267;1;2;0;4;2016-06-27 10:11:24;33550
47920;240096;2;2;0;14;2016-06-27 10:11:31;50700
47921;240096;2;2;0;11;2016-06-27 10:12:18;42550
47922;240096;2;2;1;10;2016-06-27 10:13:23;59700
47923;240096;2;3;0;7;2016-06-27 10:14:06;39250
47924;240096;2;3;0;3;2016-06-27 10:14:38;29300
47925;240096;2;3;1;3;2016-06-27 10:15:09;27900
47926;226123;1;3;1;2;2016-06-27 10:15:36;22300
47927;240096;2;4;0;7;2016-06-27 10:15:54;41850
47928;226123;1;4;1;4;2016-06-27 10:17:07;31050
47929;240077;1;1;1;0;2016-06-27 10:17:36;7700
47930;240077;1;2;1;0;2016-06-27 10:17:50;11150
47931;240077;1;3;1;0;2016-06-27 10:18:09;15150
47932;240077;1;4;1;2;2016-06-27 10:18:38;24900
47933;240068;1;1;0;1;2016-06-27 10:20:17;14400
47934;240068;1;1;1;2;2016-06-27 10:20:35;16250
47935;240068;1;2;1;6;2016-06-27 10:21:05;26800
47936;240074;1;1;1;0;2016-06-27 10:48:28;13950
47937;240074;1;2;1;0;2016-06-27 10:48:47;14500
47938;240074;1;3;0;4;2016-06-27 10:49:20;26700
47939;240269;1;1;0;1;2016-06-27 12:13:50;15950
47940;240269;1;1;1;1;2016-06-27 12:14:16;22050
47941;240269;1;2;1;2;2016-06-27 12:14:52;30550
47942;240243;3;1;0;1;2016-06-27 12:15:37;15800
47943;240269;1;1;1;0;2016-06-27 12:15:40;11450
47944;240243;3;1;1;0;2016-06-27 12:15:52;12550
47945;240269;1;2;1;0;2016-06-27 12:16:00;15350
47946;240271;1;1;1;1;2016-06-27 12:16:14;25000
47947;240269;1;3;1;2;2016-06-27 12:16:28;26750
47948;240243;3;2;1;2;2016-06-27 12:16:31;36000
47949;240271;1;2;1;3;2016-06-27 12:16:54;38400
47950;240242;1;1;0;1;2016-06-27 12:17:00;18600
47951;240269;1;4;0;4;2016-06-27 12:17:09;38750
47952;240242;1;1;0;0;2016-06-27 12:17:15;10600
47953;240243;3;3;0;4;2016-06-27 12:17:17;41100
47954;240263;1;1;1;0;2016-06-27 12:17:23;13050
47955;240242;1;1;0;1;2016-06-27 12:17:28;11150
47956;240242;1;1;0;1;2016-06-27 12:17:41;11300
47957;240263;1;2;1;1;2016-06-27 12:17:50;15350
47958;240242;1;1;1;0;2016-06-27 12:17:52;9050
47959;240243;3;3;1;1;2016-06-27 12:17:59;30250
47960;240271;1;3;0;4;2016-06-27 12:17:59;24900
47961;240255;1;1;0;0;2016-06-27 12:18:06;13750
47962;240263;1;3;1;0;2016-06-27 12:18:15;17650
47963;240255;1;1;1;0;2016-06-27 12:18:21;10800
47964;240242;1;2;0;3;2016-06-27 12:18:29;28750
47965;240263;1;4;1;3;2016-06-27 12:18:42;24450
47966;240255;1;2;1;2;2016-06-27 12:18:45;21400
47967;240243;3;4;0;13;2016-06-27 12:18:55;53950
47968;240263;1;5;0;6;2016-06-27 12:19:23;38600
47969;240255;1;3;1;3;2016-06-27 12:19:24;28000
47970;240243;3;4;0;0;2016-06-27 12:19:43;47000
47971;240255;1;4;0;4;2016-06-27 12:20:02;27850
47972;240344;1;1;0;8;2016-06-27 14:11:37;19550
47973;240344;1;1;1;0;2016-06-27 14:11:54;12700
47974;240344;1;2;0;2;2016-06-27 14:12:21;23650
47975;232474;2;1;1;0;2016-06-27 14:34:49;11100
47976;232474;2;2;1;1;2016-06-27 14:35:32;38350
47977;240352;1;1;0;0;2016-06-27 14:58:06;12000
47978;240352;1;1;1;0;2016-06-27 14:58:26;14650
47979;240352;1;2;1;0;2016-06-27 14:58:53;19200
47980;240352;1;3;1;0;2016-06-27 14:59:16;20200
47981;240352;1;4;1;0;2016-06-27 14:59:41;22650
47982;240352;1;5;0;2;2016-06-27 15:00:15;31200
47983;240362;1;1;0;12;2016-06-27 15:28:08;28500
47984;240362;1;1;0;0;2016-06-27 15:28:34;23950
47985;240362;1;1;1;1;2016-06-27 15:38:56;10100
47986;113400;6;1;0;2;2016-06-27 15:39:37;16000
47987;240362;1;2;0;11;2016-06-27 15:39:41;42950
47988;113400;1;1;1;0;2016-06-27 15:40:04;10050
47989;240362;1;2;1;0;2016-06-27 15:40:15;21450
47990;113400;1;2;1;0;2016-06-27 15:40:27;16400
47991;240362;1;3;0;9;2016-06-27 15:40:47;27400
47992;113400;1;3;1;0;2016-06-27 15:40:52;19350
47993;240362;1;3;0;7;2016-06-27 15:41:24;35300
47994;113400;1;4;0;4;2016-06-27 15:41:32;35300
47995;240362;1;3;0;9;2016-06-27 15:41:56;27100
47996;113400;1;4;1;2;2016-06-27 15:43:08;25050
47997;113400;1;5;1;1;2016-06-27 15:43:46;31750
47998;113400;1;6;0;5;2016-06-27 15:44:44;40850
47999;113400;1;6;1;1;2016-06-27 15:45:28;36400
48000;113400;1;7;0;6;2016-06-27 15:46:29;46400
48001;113400;1;7;0;3;2016-06-27 15:47:24;47350
48002;113400;1;7;1;2;2016-06-27 15:48:18;45250
48003;240362;3;1;1;1;2016-06-27 16:03:39;20300
48004;240362;3;2;1;1;2016-06-27 16:04:05;22050
48005;240362;3;3;1;0;2016-06-27 16:04:29;20750
48006;240362;3;4;1;4;2016-06-27 16:05:16;40100
48007;240362;3;5;0;5;2016-06-27 16:05:56;35600
48008;240362;1;1;1;0;2016-06-27 16:11:23;10650
48009;240362;1;2;1;3;2016-06-27 16:11:55;30050
48010;240362;1;3;0;3;2016-06-27 16:12:30;26500
48011;141783;1;1;0;1;2016-06-27 16:40:34;19750
48012;141783;1;1;1;0;2016-06-27 16:40:59;22000
48013;141783;1;2;0;2;2016-06-27 16:41:50;35950
48014;141783;1;2;0;3;2016-06-27 16:42:44;27750
48015;141783;1;2;1;0;2016-06-27 16:43:23;26200
48016;141783;1;3;1;3;2016-06-27 16:44:09;44000
48017;141783;1;4;0;6;2016-06-27 16:45:05;43400
48018;240424;1;1;1;0;2016-06-27 16:48:31;20850
48019;230897;1;1;1;0;2016-06-27 17:41:59;8600
48020;230897;1;2;1;0;2016-06-27 17:42:14;9600
48021;230897;1;3;1;1;2016-06-27 17:42:32;14550
48022;240481;2;1;1;0;2016-06-27 18:16:03;21500
48023;240481;2;2;0;8;2016-06-27 18:17:42;70600
48024;240481;2;2;0;5;2016-06-27 18:18:44;46450
48025;240362;1;1;1;2;2016-06-27 19:18:18;13300
48026;240362;1;2;0;11;2016-06-27 19:19:01;35250
48027;240362;3;1;1;7;2016-06-27 19:19:36;26150
48028;240362;3;2;0;8;2016-06-27 19:51:43;33300
48029;220230;2;1;1;0;2016-06-27 19:58:14;15850
48030;220230;2;2;1;0;2016-06-27 19:58:34;16850
48031;220230;2;3;1;0;2016-06-27 19:59:00;20650
48032;220230;2;4;1;0;2016-06-27 19:59:27;22650
48033;220230;2;5;1;1;2016-06-27 20:00:07;34250
