id;user;concept;level;success;mistakes;time;gameLength
15501;168785;7;2;0;8;2016-06-13 11:18:52;2950
15502;168785;7;2;0;11;2016-06-13 11:18:55;2950
15503;168785;7;2;0;11;2016-06-13 11:18:58;2450
15504;216888;4;3;0;15;2016-06-13 11:18:58;5500
15505;216881;4;4;1;0;2016-06-13 11:19:01;210800
15506;168785;7;2;0;9;2016-06-13 11:19:02;2750
15507;168785;7;2;0;10;2016-06-13 11:19:06;3500
15508;168779;2;1;1;1;2016-06-13 11:19:06;94750
15509;168785;7;2;0;8;2016-06-13 11:19:10;2950
15510;216869;4;3;1;2;2016-06-13 11:19:11;332100
15511;168785;7;2;0;13;2016-06-13 11:19:22;11250
15512;216887;4;1;1;8;2016-06-13 11:19:27;72000
15513;216862;4;1;0;11;2016-06-13 11:19:42;59450
15514;216891;4;3;0;15;2016-06-13 11:19:58;5400
15515;216843;4;4;1;2;2016-06-13 11:19:59;310200
15516;217069;2;3;0;12;2016-06-13 11:20:01;78000
15517;217097;3;1;1;1;2016-06-13 11:20:03;99900
15518;216862;4;1;0;10;2016-06-13 11:20:11;4100
15519;217104;1;1;1;2;2016-06-13 11:20:25;94600
15520;216888;4;3;0;21;2016-06-13 11:20:26;26400
15521;216888;4;3;0;12;2016-06-13 11:20:40;9550
15522;216891;4;3;0;12;2016-06-13 11:20:48;17600
15523;216887;4;2;0;9;2016-06-13 11:20:53;71150
15524;216888;4;3;0;16;2016-06-13 11:20:56;5950
15525;216891;4;3;0;15;2016-06-13 11:20:59;4450
15526;168779;2;2;1;7;2016-06-13 11:21:02;96250
15527;216891;4;3;0;16;2016-06-13 11:21:14;10650
15528;216852;4;4;0;5;2016-06-13 11:21:18;119800
15529;216888;4;3;0;22;2016-06-13 11:21:27;17750
15530;206610;4;1;1;5;2016-06-13 11:21:34;73000
15531;216868;4;4;1;2;2016-06-13 11:21:54;313800
15532;217089;1;1;1;1;2016-06-13 11:22:23;117050
15533;216887;4;2;0;11;2016-06-13 11:22:26;64650
15534;216852;4;4;0;4;2016-06-13 11:23:37;128900
15535;217089;1;2;0;8;2016-06-13 11:23:38;72700
15536;216865;4;4;0;4;2016-06-13 11:23:47;84600
15537;168779;2;3;1;1;2016-06-13 11:24:01;169600
15538;216887;4;2;1;6;2016-06-13 11:24:10;92150
15539;216891;4;3;0;11;2016-06-13 11:24:16;22450
15540;216843;4;1;1;1;2016-06-13 11:24:28;106000
15541;217089;1;2;1;0;2016-06-13 11:25:03;82750
15542;216887;4;3;0;16;2016-06-13 11:25:39;74850
15543;168779;2;4;0;6;2016-06-13 11:25:41;69750
15544;216891;4;3;0;14;2016-06-13 11:26:10;111050
15545;216852;4;4;0;2;2016-06-13 11:26:37;166850
15546;217089;1;3;0;12;2016-06-13 11:26:38;91900
15547;176935;1;1;0;7;2016-06-13 11:26:41;34200
15548;216843;4;2;1;0;2016-06-13 11:26:46;115550
15549;216887;4;3;0;15;2016-06-13 11:26:58;7700
15550;217088;2;1;1;0;2016-06-13 11:28:09;93900
15551;216843;4;3;0;2;2016-06-13 11:28:15;86600
15552;216865;4;4;0;9;2016-06-13 11:28:15;263050
15553;216869;4;4;1;3;2016-06-13 11:28:17;394800
15554;176935;1;1;1;1;2016-06-13 11:28:45;104300
15555;176935;1;2;1;16;2016-06-13 11:29:24;33500
15556;176935;1;3;0;13;2016-06-13 11:29:32;4800
15557;168816;1;1;1;2;2016-06-13 11:31:00;193550
15558;216843;4;3;0;6;2016-06-13 11:31:03;149100
15559;176935;2;1;1;0;2016-06-13 11:31:52;82750
15560;168783;2;1;1;5;2016-06-13 11:32:40;74450
15561;168816;1;2;1;4;2016-06-13 11:33:44;157900
15562;168782;2;1;1;0;2016-06-13 11:34:34;79650
15563;168783;2;2;1;2;2016-06-13 11:34:45;122450
15564;168782;2;2;0;5;2016-06-13 11:35:48;71300
15565;168785;2;1;1;6;2016-06-13 11:37:10;44400
15566;168785;2;2;0;14;2016-06-13 11:37:17;2800
15567;168785;2;2;0;11;2016-06-13 11:37:20;2250
15568;168783;2;3;0;14;2016-06-13 11:37:22;152900
15569;168785;2;2;0;11;2016-06-13 11:37:23;2200
15570;168785;2;2;0;14;2016-06-13 11:37:27;3100
15571;168785;2;2;0;16;2016-06-13 11:37:31;3300
15572;168782;2;2;1;2;2016-06-13 11:37:33;102800
15573;168785;2;2;0;13;2016-06-13 11:37:34;3000
15574;217143;6;1;1;4;2016-06-13 11:39:07;96450
15575;217333;1;1;0;9;2016-06-13 11:57:20;16550
15576;217319;3;1;0;11;2016-06-13 11:57:40;34300
15577;217300;1;1;0;9;2016-06-13 11:57:47;40350
15578;217311;3;1;1;10;2016-06-13 11:57:53;48200
15579;217330;1;1;1;3;2016-06-13 11:58:03;123400
15580;217311;3;2;0;12;2016-06-13 11:58:05;6050
15581;217305;1;1;1;1;2016-06-13 11:58:14;86600
15582;217279;3;1;1;0;2016-06-13 11:58:17;69100
15583;217297;3;1;1;0;2016-06-13 11:58:20;73050
15584;217287;1;1;0;3;2016-06-13 11:58:20;89200
15585;217275;1;1;1;3;2016-06-13 11:58:22;85100
15586;217319;3;1;0;10;2016-06-13 11:58:33;50000
15587;217303;3;1;1;0;2016-06-13 11:58:41;104450
15588;217343;1;1;1;5;2016-06-13 11:58:46;93900
15589;217273;1;1;1;2;2016-06-13 11:58:53;124650
15590;217311;3;2;0;5;2016-06-13 11:58:57;49550
15591;217293;1;1;1;3;2016-06-13 11:59:00;120850
15592;217285;1;1;1;6;2016-06-13 11:59:00;111550
15593;217307;1;1;0;13;2016-06-13 11:59:00;130900
15594;217311;3;2;0;13;2016-06-13 11:59:04;4000
15595;217281;1;1;1;2;2016-06-13 11:59:05;100850
15596;217311;3;2;0;11;2016-06-13 11:59:10;3750
15597;217333;1;1;1;2;2016-06-13 11:59:12;107750
15598;217291;2;1;1;6;2016-06-13 11:59:17;133150
15599;217305;1;2;1;0;2016-06-13 11:59:19;60500
15600;217300;1;1;1;4;2016-06-13 11:59:33;104300
15601;217311;1;1;0;13;2016-06-13 11:59:35;4350
15602;217279;3;2;1;3;2016-06-13 11:59:39;76100
15603;217311;1;1;0;13;2016-06-13 11:59:41;4050
15604;217289;1;1;1;1;2016-06-13 11:59:43;170050
15605;217275;1;2;1;4;2016-06-13 11:59:44;76350
15606;217277;1;1;1;0;2016-06-13 11:59:47;137100
15607;217311;1;1;1;12;2016-06-13 11:59:48;5350
15608;217311;1;2;0;12;2016-06-13 11:59:52;2800
15609;217287;2;1;1;2;2016-06-13 11:59:52;78350
15610;217297;3;2;1;0;2016-06-13 11:59:53;91300
15611;217311;1;2;0;9;2016-06-13 11:59:55;2650
15612;217283;1;1;1;3;2016-06-13 11:59:57;177950
15613;217311;1;2;0;13;2016-06-13 11:59:59;3100
15614;217330;1;2;1;4;2016-06-13 12:00:00;110950
15615;217333;1;2;1;15;2016-06-13 12:00:04;46200
15616;217311;1;2;1;10;2016-06-13 12:00:18;16600
15617;217293;1;2;1;1;2016-06-13 12:00:21;77200
15618;217285;1;2;1;5;2016-06-13 12:00:21;76150
15619;217311;1;3;0;12;2016-06-13 12:00:23;3750
15620;217311;1;3;0;6;2016-06-13 12:00:27;2600
15621;217311;1;3;0;13;2016-06-13 12:00:31;2950
15622;217275;1;3;0;7;2016-06-13 12:00:34;49000
15623;217311;1;3;0;7;2016-06-13 12:00:34;2600
15624;217273;1;2;1;9;2016-06-13 12:00:34;56200
15625;217279;3;3;0;14;2016-06-13 12:00:35;52900
15626;217311;1;3;0;15;2016-06-13 12:00:38;3250
15627;217343;1;2;1;2;2016-06-13 12:00:39;109750
15628;217285;1;3;0;13;2016-06-13 12:00:51;27000
15629;217332;2;1;1;0;2016-06-13 12:00:58;121950
15630;217289;1;2;0;9;2016-06-13 12:00:58;72350
15631;217333;1;3;1;9;2016-06-13 12:01:59;109000
15632;217330;6;1;0;12;2016-06-13 12:02:12;22500
15633;217381;5;1;0;5;2016-06-13 12:02:14;68400
15634;217343;1;3;1;2;2016-06-13 12:02:20;97500
15635;217333;1;4;0;11;2016-06-13 12:02:42;39200
15636;217332;2;2;1;4;2016-06-13 12:03:00;114900
15637;217333;1;4;0;13;2016-06-13 12:03:33;45650
15638;193600;4;1;0;4;2016-06-13 12:04:30;70350
15639;217339;1;1;1;6;2016-06-13 12:10:17;107250
15640;217332;1;1;1;6;2016-06-13 12:10:17;76400
15641;217345;3;1;1;1;2016-06-13 12:11:41;196300
15642;217339;1;2;1;3;2016-06-13 12:12:11;88950
15643;217329;6;1;1;0;2016-06-13 12:12:41;98200
15644;217326;2;1;1;1;2016-06-13 12:12:46;72850
15645;217337;2;1;0;9;2016-06-13 12:13:06;92750
15646;217340;1;1;1;1;2016-06-13 12:13:30;161100
15647;217323;4;1;1;4;2016-06-13 12:13:38;69600
15648;217344;3;1;1;0;2016-06-13 12:13:38;104300
15649;217339;1;3;0;7;2016-06-13 12:13:48;86950
15650;217337;2;1;0;11;2016-06-13 12:13:50;40300
15651;217337;2;1;0;8;2016-06-13 12:14:05;8850
15652;217337;2;1;0;11;2016-06-13 12:14:11;3900
15653;217345;3;2;1;2;2016-06-13 12:14:21;155350
15654;217323;4;2;0;10;2016-06-13 12:14:33;50500
15655;217329;6;2;1;1;2016-06-13 12:14:42;101450
15656;217340;1;2;0;9;2016-06-13 12:14:57;72600
15657;217339;1;3;0;5;2016-06-13 12:15:00;69000
15658;217326;2;2;1;2;2016-06-13 12:15:01;131400
15659;217424;5;1;1;0;2016-06-13 12:15:40;81850
15660;217339;1;3;0;10;2016-06-13 12:15:41;38800
15661;217337;2;1;1;3;2016-06-13 12:15:44;89950
15662;217345;3;3;0;10;2016-06-13 12:15:58;94450
15663;217344;3;2;1;0;2016-06-13 12:16:03;105800
15664;217339;1;3;0;10;2016-06-13 12:16:22;38700
15665;217434;6;1;1;0;2016-06-13 12:16:25;85150
15666;217424;5;2;0;7;2016-06-13 12:16:36;52800
15667;217340;1;2;1;6;2016-06-13 12:16:48;105450
15668;217378;2;1;1;0;2016-06-13 12:17:20;84000
15669;217337;2;2;0;9;2016-06-13 12:17:23;96650
15670;217434;6;2;1;14;2016-06-13 12:17:42;74000
15671;217339;1;3;0;5;2016-06-13 12:17:44;81050
15672;217339;1;3;0;17;2016-06-13 12:18:08;22700
15673;217340;1;3;0;10;2016-06-13 12:18:14;79200
15674;217340;1;3;0;15;2016-06-13 12:18:21;4050
15675;217429;1;1;1;9;2016-06-13 12:19:12;73650
15676;217345;3;3;1;5;2016-06-13 12:19:20;200350
15677;217378;2;2;1;2;2016-06-13 12:19:23;119300
15678;217434;6;3;0;11;2016-06-13 12:19:46;99950
15679;217345;3;4;0;21;2016-06-13 12:19:57;34100
15680;217434;6;3;0;15;2016-06-13 12:19:57;5100
15681;217339;1;3;1;4;2016-06-13 12:20:01;110900
15682;217392;1;1;1;5;2016-06-13 12:20:22;73500
15683;217434;6;3;0;18;2016-06-13 12:20:34;34350
15684;217434;6;3;0;25;2016-06-13 12:21:20;42400
15685;194358;2;1;1;0;2016-06-13 12:21:25;81250
15686;217392;1;2;1;1;2016-06-13 12:21:28;64400
15687;217434;6;3;0;11;2016-06-13 12:21:46;23700
15688;217378;2;3;1;1;2016-06-13 12:22:11;165700
15689;217392;1;3;0;10;2016-06-13 12:22:15;38800
15690;217345;3;4;0;13;2016-06-13 12:22:25;147400
15691;217434;6;3;0;8;2016-06-13 12:23:51;120900
15692;217434;6;3;0;21;2016-06-13 12:24:36;42700
15693;217332;4;1;1;2;2016-06-13 12:25:00;84950
15694;217345;3;4;1;9;2016-06-13 12:25:54;206850
15695;217364;4;1;1;1;2016-06-13 12:26:04;71500
15696;217324;5;1;1;0;2016-06-13 12:26:42;96300
15697;217324;5;2;0;12;2016-06-13 12:27:46;56100
15698;217364;2;1;1;2;2016-06-13 12:27:46;80500
15699;217364;2;2;1;1;2016-06-13 12:29:22;94350
15700;217364;2;3;0;16;2016-06-13 12:31:36;131850
15701;198393;2;1;1;8;2016-06-13 12:54:16;71800
15702;198393;2;2;0;15;2016-06-13 12:55:40;48250
15703;217770;2;1;1;4;2016-06-13 13:03:00;120950
15704;217777;1;1;1;7;2016-06-13 13:03:08;101050
15705;217760;2;1;1;0;2016-06-13 13:03:49;171100
15706;217770;2;2;0;9;2016-06-13 13:04:20;76550
15707;217763;6;1;1;2;2016-06-13 13:04:47;71700
15708;217777;1;2;1;3;2016-06-13 13:04:55;104100
15709;217761;1;1;0;8;2016-06-13 13:04:56;90650
15710;217772;1;1;0;10;2016-06-13 13:05:31;62350
15711;217760;2;2;0;7;2016-06-13 13:06:25;93650
15712;217748;2;1;1;0;2016-06-13 13:06:53;71950
15713;217772;1;1;1;2;2016-06-13 13:07:24;110300
15714;217764;2;1;0;11;2016-06-13 13:07:35;88600
15715;217772;1;2;0;15;2016-06-13 13:07:59;16050
15716;217777;4;1;0;4;2016-06-13 13:08:24;58500
15717;217754;4;1;0;14;2016-06-13 13:08:25;38650
15718;217780;3;1;0;9;2016-06-13 13:08:55;100950
15719;217748;2;1;1;0;2016-06-13 13:09:12;63200
15720;217762;2;1;0;8;2016-06-13 13:09:17;37850
15721;217760;2;2;1;1;2016-06-13 13:09:25;178550
15722;217780;3;1;1;10;2016-06-13 13:09:35;30150
15723;217777;4;1;1;8;2016-06-13 13:09:44;77100
15724;217748;2;2;0;5;2016-06-13 13:10:02;47850
15725;217752;1;1;1;1;2016-06-13 13:10:07;209650
15726;217750;1;1;0;13;2016-06-13 13:10:08;51950
15727;217774;1;1;1;3;2016-06-13 13:10:25;122450
15728;217761;4;1;0;9;2016-06-13 13:10:29;29450
15729;217761;4;1;0;10;2016-06-13 13:10:40;5400
15730;217774;1;2;0;11;2016-06-13 13:11:16;48550
15731;217774;1;2;1;9;2016-06-13 13:11:29;10600
15732;217777;4;2;1;10;2016-06-13 13:11:32;105850
15733;217752;1;2;0;3;2016-06-13 13:12:04;106350
15734;217774;1;3;0;12;2016-06-13 13:12:29;14400
15735;217827;6;1;1;18;2016-06-13 13:13:14;22050
15736;217777;4;3;0;16;2016-06-13 13:13:19;103400
15737;217774;1;3;0;14;2016-06-13 13:13:23;51800
15738;217784;1;1;0;7;2016-06-13 13:13:43;112750
15739;217827;6;2;0;15;2016-06-13 13:13:45;27200
15740;217777;4;3;0;8;2016-06-13 13:13:52;31900
15741;217760;2;3;0;9;2016-06-13 13:14:09;157050
15742;217827;4;1;1;11;2016-06-13 13:14:32;38150
15743;217752;1;2;1;1;2016-06-13 13:14:47;155150
15744;217827;4;2;0;13;2016-06-13 13:14:48;11800
15745;217780;3;1;1;4;2016-06-13 13:15:01;64950
15746;217774;1;3;1;7;2016-06-13 13:15:30;124800
15747;217780;3;2;0;12;2016-06-13 13:15:37;33200
15748;217726;4;1;0;6;2016-06-13 13:15:42;43500
15749;217777;4;3;0;17;2016-06-13 13:15:49;114250
15750;217774;1;4;0;11;2016-06-13 13:16:18;41550
15751;217819;4;1;1;4;2016-06-13 13:16:19;101900
15752;217777;4;3;0;8;2016-06-13 13:16:39;48550
15753;62576;6;1;1;2;2016-06-13 13:16:51;64600
15754;198448;2;1;1;1;2016-06-13 13:17:11;125500
15755;217726;4;1;1;1;2016-06-13 13:17:16;91750
15756;217764;1;1;1;4;2016-06-13 13:17:21;94000
15757;217819;4;2;1;3;2016-06-13 13:18:11;108350
15758;217752;1;3;1;7;2016-06-13 13:18:13;181250
15759;217760;2;3;1;4;2016-06-13 13:18:14;243050
15760;62576;6;2;1;5;2016-06-13 13:18:16;81700
15761;217777;4;3;0;14;2016-06-13 13:18:17;95550
15762;217827;7;1;0;14;2016-06-13 13:18:21;4300
15763;217827;7;1;0;9;2016-06-13 13:18:28;5100
15764;217827;7;1;0;14;2016-06-13 13:18:44;13800
15765;217726;7;1;0;12;2016-06-13 13:18:51;21200
15766;217827;7;1;0;10;2016-06-13 13:18:56;3900
15767;217827;7;1;0;12;2016-06-13 13:19:06;8250
15768;62576;6;3;0;20;2016-06-13 13:19:24;66450
15769;217807;1;1;0;6;2016-06-13 13:19:49;75850
15770;217777;4;3;0;12;2016-06-13 13:19:52;93350
15771;62576;6;3;0;17;2016-06-13 13:20:04;38900
15772;217726;5;1;0;7;2016-06-13 13:20:11;72000
15773;217738;1;1;1;8;2016-06-13 13:20:15;67400
15774;217752;1;4;1;0;2016-06-13 13:20:51;144100
15775;217738;1;2;0;10;2016-06-13 13:20:59;41150
15776;217777;4;3;0;10;2016-06-13 13:21:01;68200
15777;217819;4;3;0;8;2016-06-13 13:21:03;169300
15778;217827;5;1;1;13;2016-06-13 13:21:04;39600
15779;217760;2;4;0;6;2016-06-13 13:21:08;144450
15780;217807;1;1;1;2;2016-06-13 13:21:09;77450
15781;217766;1;1;1;12;2016-06-13 13:21:11;62350
15782;217726;5;1;1;4;2016-06-13 13:21:16;64100
15783;217738;1;2;0;12;2016-06-13 13:21:17;14650
15784;217813;1;1;0;10;2016-06-13 13:21:22;68900
15785;217827;5;2;0;15;2016-06-13 13:21:31;22350
15786;217827;5;2;0;12;2016-06-13 13:21:40;7550
15787;217807;1;2;0;10;2016-06-13 13:22:00;32150
15788;217811;1;1;1;7;2016-06-13 13:22:03;151350
15789;217729;1;1;1;8;2016-06-13 13:22:10;87400
15790;62576;6;3;1;6;2016-06-13 13:22:15;129500
15791;217777;4;3;0;7;2016-06-13 13:22:20;76900
15792;217726;5;2;1;10;2016-06-13 13:22:35;76000
15793;62576;6;4;0;14;2016-06-13 13:22:48;27950
15794;217807;1;2;1;4;2016-06-13 13:23:02;60350
15795;217807;1;3;0;10;2016-06-13 13:23:28;12400
15796;217752;1;5;1;2;2016-06-13 13:23:33;156850
15797;217807;1;3;0;12;2016-06-13 13:23:50;17850
15798;217726;5;3;0;8;2016-06-13 13:23:53;64950
15799;62576;6;4;0;18;2016-06-13 13:23:56;69450
15800;217777;4;3;0;10;2016-06-13 13:23:57;95550
15801;217811;1;2;1;6;2016-06-13 13:24:00;107300
15802;217807;1;3;0;11;2016-06-13 13:24:12;20950
15803;217731;2;1;1;2;2016-06-13 13:24:24;180400
15804;62576;6;4;0;24;2016-06-13 13:24:40;42000
15805;217811;1;3;0;10;2016-06-13 13:25:01;47000
15806;217779;6;1;1;0;2016-06-13 13:25:08;73300
15807;217821;2;1;1;0;2016-06-13 13:25:21;82200
15808;217807;1;3;1;1;2016-06-13 13:25:36;82150
15809;217811;1;3;0;6;2016-06-13 13:25:56;51000
15810;217731;2;2;0;4;2016-06-13 13:26:17;106500
15811;217754;1;1;1;8;2016-06-13 13:26:26;91150
15812;217811;1;3;0;2;2016-06-13 13:26:37;39000
15813;217777;4;3;0;9;2016-06-13 13:26:59;96950
15814;217754;1;2;0;12;2016-06-13 13:27:04;35050
15815;217754;1;2;0;8;2016-06-13 13:27:10;3850
15816;217821;2;2;1;1;2016-06-13 13:27:14;92050
15817;217754;1;2;0;6;2016-06-13 13:27:16;4100
15818;62576;6;4;1;17;2016-06-13 13:27:16;153800
15819;217807;1;4;1;2;2016-06-13 13:27:18;79150
15820;217754;1;2;0;9;2016-06-13 13:27:24;5600
15821;217754;1;2;0;5;2016-06-13 13:27:30;3150
15822;217754;1;2;0;12;2016-06-13 13:27:38;6600
15823;217823;4;1;1;12;2016-06-13 13:27:39;50150
15824;217815;4;1;1;3;2016-06-13 13:27:47;71150
15825;217754;1;2;1;16;2016-06-13 13:27:49;9700
15826;62576;6;5;0;28;2016-06-13 13:27:51;31600
15827;217754;1;3;0;10;2016-06-13 13:27:55;4250
15828;217756;2;1;0;8;2016-06-13 13:28:02;16550
15829;217754;1;3;0;13;2016-06-13 13:28:02;4600
15830;217754;1;3;0;14;2016-06-13 13:28:17;14000
15831;217754;1;3;0;8;2016-06-13 13:28:24;5050
15832;217811;1;3;1;5;2016-06-13 13:28:36;93300
15833;217777;4;3;0;10;2016-06-13 13:28:38;97050
15834;217754;1;3;0;11;2016-06-13 13:28:38;8000
15835;217754;1;3;0;13;2016-06-13 13:28:44;5000
15836;217756;2;1;1;13;2016-06-13 13:28:48;41500
15837;217829;4;1;1;4;2016-06-13 13:29:10;78150
15838;217756;2;2;0;9;2016-06-13 13:29:11;21300
15839;217759;2;1;0;8;2016-06-13 13:29:24;75400
15840;217807;1;5;1;2;2016-06-13 13:30:11;91950
15841;217823;4;2;1;2;2016-06-13 13:30:16;153750
15842;217754;1;3;0;13;2016-06-13 13:30:18;91950
15843;217807;1;6;0;16;2016-06-13 13:30:25;9750
15844;217754;1;3;0;4;2016-06-13 13:30:26;4100
15845;217829;4;2;0;12;2016-06-13 13:30:27;67200
15846;217823;4;3;0;16;2016-06-13 13:30:32;10400
15847;217754;1;3;0;13;2016-06-13 13:30:33;4800
15848;217754;1;3;0;9;2016-06-13 13:30:48;13050
15849;217785;3;1;1;3;2016-06-13 13:30:54;93950
15850;217807;1;6;0;11;2016-06-13 13:31:00;13550
15851;217768;4;1;0;12;2016-06-13 13:31:05;20900
15852;217807;1;6;0;17;2016-06-13 13:31:14;11900
15853;217807;1;6;0;8;2016-06-13 13:31:26;9850
15854;217829;4;2;1;8;2016-06-13 13:32:01;91900
15855;217759;1;1;1;5;2016-06-13 13:32:03;106600
15856;217785;3;2;1;0;2016-06-13 13:32:31;83000
15857;217807;1;6;0;9;2016-06-13 13:32:32;63800
15858;217807;1;6;0;19;2016-06-13 13:32:48;13100
15859;217807;1;6;0;12;2016-06-13 13:33:08;18300
15860;217780;1;1;0;10;2016-06-13 13:33:31;58250
15861;217785;3;3;0;12;2016-06-13 13:33:34;59000
15862;217780;1;1;0;12;2016-06-13 13:34:16;23900
15863;217766;2;1;1;0;2016-06-13 13:34:48;83400
15864;202914;5;1;1;1;2016-06-13 13:35:39;87350
15865;168438;6;1;0;10;2016-06-13 13:37:37;9900
15866;168438;6;1;0;8;2016-06-13 13:37:48;6800
15867;202914;5;2;1;3;2016-06-13 13:37:51;127400
15868;168438;6;1;0;15;2016-06-13 13:38:31;40600
15869;217825;3;1;1;2;2016-06-13 13:43:52;95600
15870;217825;3;2;1;3;2016-06-13 13:45:44;106400
15871;217825;3;3;0;11;2016-06-13 13:47:12;81500
15872;203856;1;1;0;8;2016-06-13 13:52:33;35050
15873;203856;1;1;1;3;2016-06-13 13:55:19;158600
15874;217866;3;1;1;1;2016-06-13 14:05:32;81200
15875;217887;5;1;0;9;2016-06-13 14:32:43;33850
15876;217887;5;1;1;19;2016-06-13 14:33:31;45000
15877;217887;5;2;0;14;2016-06-13 14:34:05;30400
15878;204253;1;1;1;0;2016-06-13 15:15:39;204950
15879;194847;6;1;1;7;2016-06-13 15:28:02;156700
15880;217955;3;1;1;2;2016-06-13 15:28:24;130750
15881;217955;3;2;1;0;2016-06-13 15:30:45;136500
15882;164013;1;1;1;2;2016-06-13 15:41:44;166450
15883;146716;6;1;1;0;2016-06-13 15:46:37;102900
15884;146716;6;2;1;1;2016-06-13 15:51:32;126850
15885;146716;7;1;0;10;2016-06-13 16:05:42;12650
15886;146716;4;1;0;11;2016-06-13 16:06:37;42450
15887;218001;1;1;1;0;2016-06-13 16:07:16;113800
15888;146716;2;1;0;12;2016-06-13 16:07:58;52000
15889;218015;4;1;1;7;2016-06-13 16:19:26;84700
15890;218040;5;1;1;1;2016-06-13 16:21:01;222950
15891;218071;4;1;1;3;2016-06-13 16:34:01;75400
15892;203856;2;1;1;0;2016-06-13 16:39:11;80100
15893;218081;3;1;1;0;2016-06-13 16:39:42;121900
15894;218068;1;1;1;0;2016-06-13 16:40:14;193000
15895;203856;2;2;1;4;2016-06-13 16:41:05;111050
15896;218068;1;2;1;0;2016-06-13 16:43:02;164300
15897;203856;2;3;0;10;2016-06-13 16:43:45;151050
15898;203856;2;3;0;5;2016-06-13 16:45:49;119950
15899;203856;2;3;0;7;2016-06-13 16:47:55;121950
15900;216852;4;1;1;0;2016-06-13 16:56:05;80800
15901;216869;1;1;1;0;2016-06-13 16:56:57;176050
15902;206335;5;1;1;0;2016-06-13 16:59:49;74750
15903;216869;4;2;1;0;2016-06-13 17:00:09;120900
15904;206335;5;2;1;5;2016-06-13 17:01:54;122450
15905;206335;5;3;1;4;2016-06-13 17:03:44;107950
15906;206335;5;4;1;4;2016-06-13 17:05:48;121650
15907;206335;5;5;0;20;2016-06-13 17:06:58;67900
15908;218106;3;1;0;6;2016-06-13 17:09:35;85800
15909;215737;6;1;1;1;2016-06-13 17:10:14;254950
15910;216869;4;1;1;0;2016-06-13 17:12:58;94850
15911;215737;6;2;1;8;2016-06-13 17:14:21;242700
15912;216869;4;2;1;1;2016-06-13 17:14:59;112350
15913;216869;4;1;1;0;2016-06-13 17:16:50;91250
15914;216869;4;2;1;1;2016-06-13 17:18:45;111350
15915;216869;4;3;0;2;2016-06-13 17:20:28;96650
15916;216869;4;3;1;0;2016-06-13 17:23:28;175550
15917;218010;5;1;1;2;2016-06-13 17:26:06;103250
15918;218149;6;1;1;1;2016-06-13 17:32:37;90650
15919;218149;6;2;0;9;2016-06-13 17:33:19;36500
15920;211315;1;1;1;3;2016-06-13 17:42:39;95350
15921;218119;2;1;0;5;2016-06-13 17:42:41;149900
15922;211315;1;2;1;1;2016-06-13 17:44:08;82350
15923;211315;1;3;0;10;2016-06-13 17:45:34;83600
15924;211315;1;3;1;6;2016-06-13 17:47:12;95300
15925;211315;1;4;1;0;2016-06-13 17:48:32;77000
15926;211315;1;5;1;9;2016-06-13 17:50:10;95250
15927;150651;5;1;1;0;2016-06-13 17:50:29;79700
15928;216387;4;1;0;4;2016-06-13 17:51:01;111000
15929;211315;1;6;0;13;2016-06-13 17:51:28;72150
15930;216962;1;1;0;1;2016-06-13 17:51:35;39000
15931;150651;4;1;1;0;2016-06-13 17:51:58;75900
15932;134669;5;1;1;1;2016-06-13 17:52:41;94200
15933;216962;1;1;1;0;2016-06-13 17:52:54;75950
15934;216387;4;1;0;3;2016-06-13 17:53:36;151900
15935;211315;1;6;1;5;2016-06-13 17:53:55;144000
15936;216962;1;2;1;0;2016-06-13 17:54:06;69750
15937;134669;5;2;1;7;2016-06-13 17:54:44;117850
15938;216962;1;3;0;4;2016-06-13 17:55:15;67500
15939;211315;1;7;0;24;2016-06-13 17:55:17;77000
15940;211315;1;7;0;23;2016-06-13 17:56:13;48900
15941;216962;1;3;1;0;2016-06-13 17:56:47;90500
15942;134669;5;3;0;10;2016-06-13 17:56:54;125650
15943;216387;6;1;1;0;2016-06-13 17:57:08;192950
15944;211315;1;7;0;10;2016-06-13 17:57:36;81700
15945;218153;1;1;1;4;2016-06-13 17:58:00;116900
15946;216962;1;4;1;1;2016-06-13 17:58:10;81300
15947;211315;1;7;0;30;2016-06-13 17:58:25;41500
15948;216962;1;5;0;5;2016-06-13 17:59:12;60500
15949;216387;6;2;1;2;2016-06-13 17:59:17;125300
15950;218153;1;2;1;2;2016-06-13 17:59:30;82850
15951;218153;1;3;0;16;2016-06-13 18:00:26;53000
15952;211315;1;7;0;20;2016-06-13 18:00:35;124600
15953;216962;1;5;1;0;2016-06-13 18:00:45;91000
15954;216387;6;3;0;4;2016-06-13 18:01:06;107850
15955;218153;1;3;0;14;2016-06-13 18:01:07;39050
15956;211315;1;7;0;13;2016-06-13 18:01:15;38400
15957;216962;1;6;0;16;2016-06-13 18:01:38;52200
15958;216962;1;6;0;14;2016-06-13 18:02:04;23750
15959;218153;1;3;1;10;2016-06-13 18:03:07;116800
15960;216387;5;1;1;11;2016-06-13 18:03:13;81000
15961;218153;1;4;1;0;2016-06-13 18:05:01;111550
15962;218153;1;5;0;10;2016-06-13 18:06:32;87300
15963;134669;4;1;1;0;2016-06-13 18:09:01;73000
15964;218186;6;1;1;4;2016-06-13 18:09:53;154500
15965;134669;4;2;1;0;2016-06-13 18:10:43;97600
